sample size,tauhat,sehat,lb,ub
140,3.9036901839570977,0.3059648232650972,3.2982865070932346,4.509093860820961
142,4.421472049562876,0.4061652790090008,3.6179226202066164,5.225021478919136
144,1.899734232923643,0.22721958692655847,1.4502714311659208,2.3491970346813655
146,2.901224245976049,0.2564679819257653,2.3939752652030255,3.4084732267490723
148,1.2776317818741507,0.23891708947345858,0.8051587168856046,1.7501048468626967
150,1.7439646587230957,0.20686024658284782,1.3349391604531653,2.152990156993026
152,2.3853182995116584,0.1913986938981065,2.0069127998055207,2.763723799217796
154,3.319874415594285,0.2680508121382049,2.7899886233106885,3.849760207877882
156,2.029928834582149,0.17983830052017669,1.674464933894787,2.385392735269511
158,1.8505002296594961,0.17002517641907455,1.514471711074001,2.1865287482449913
160,2.2437857152506235,0.17262568912676043,1.9026562079934506,2.5849152225077963
162,2.2244625389893153,0.16461097360377552,1.8992068387231302,2.5497182392555007
164,2.1507180567069044,0.22976424118491034,1.6967742405708808,2.604661872842928
166,2.0254060983352,0.15972739169807657,1.7098665434640896,2.34094565320631
168,3.6157269021630305,0.2755338206784107,3.0714683882293614,4.1599854160967
170,2.5001871355009317,0.19623285161091175,2.1126091858800016,2.887765085121862
172,3.268590592431774,0.39778343265622823,2.4830074707393113,4.054173714124237
174,0.4692982662993197,0.3192949359297578,-0.16121848404459016,1.0998150166432294
176,4.215848790265235,0.3986670780792321,3.428666860343796,5.003030720186674
178,1.5933999612865213,0.16857170652914363,1.2605791037686087,1.9262208188044339
180,2.5119868409660793,0.1664566999552964,2.1833704889486616,2.840603192983497
182,3.3304135567928688,0.20262625421460653,2.9304259455696062,3.7304011680161313
184,3.0400954875893262,0.26145700295310237,2.524018015082093,3.5561729600965597
186,2.3138933576471876,0.15026840512287784,2.0173098927910598,2.6104768225033155
188,2.9659551359269662,0.19782780373987233,2.575535162402817,3.3563751094511156
190,1.7944137348931368,0.13703938523837625,1.5239828310858101,2.0648446387004635
192,2.7123931267495323,0.165307161000111,2.3862039413903067,3.038582312108758
194,1.9212609323454475,0.1545097776216185,1.6164001503280905,2.2261217143628045
196,3.706613744470169,0.27162214448537264,3.170719403405185,4.242508085535153
198,1.94294446124689,0.1467232909019659,1.6534887362301904,2.2324001862635896
200,2.2374890775143363,0.25785794926417804,1.7288223210677505,2.7461558339609224
202,2.1173627356690954,0.21657561236913894,1.6901612367374195,2.5445642346007715
204,3.714634013841666,0.2710258732687102,3.180063532351485,4.249204495331846
206,3.4234826694100757,0.2267249885068334,2.9763203357535977,3.870645003066554
208,1.6242979111949978,0.15826936099105157,1.3121683802588373,1.9364274421311582
210,1.7416778051322168,0.21579065185116625,1.3161348681285476,2.167220742135886
212,2.016574840038624,0.13839250692717467,1.7436791782500167,2.289470501827231
214,3.3852246340740257,0.2734868433700675,2.8459694613127415,3.92447980683531
216,4.184589493957251,0.5241323840520526,3.1511781714057867,5.218000816508715
218,2.142862509724234,0.1328696754491366,1.880903743622484,2.404821275825984
220,2.1694535649976423,0.14983943891191184,1.874054901913756,2.4648522280815284
222,1.9845738510490591,0.18086604410294146,1.6280281340534146,2.3411195680447037
224,2.1579686229189985,0.15255995386062693,1.8572398464356927,2.458697399402304
226,3.348878806595387,0.2493359537405007,2.8574099012379275,3.8403477119528464
228,2.0401039480472627,0.22920761295539446,1.5883340302722297,2.4918738658222956
230,1.6248829515807544,0.1358814224240623,1.3570734950427255,1.8926924081187833
232,2.177262906954623,0.14307648355732944,1.895286973021276,2.4592388408879704
234,0.8938977066197311,0.18191980390126938,0.5353870037165122,1.2524084095229502
236,1.9964863605980914,0.19530162170022752,1.6116228441548106,2.381349877041372
238,2.8425835541203335,0.27595651554338696,2.298806757968186,3.386360350272481
240,2.524600067865492,0.2459769984101386,2.03992128484203,3.0092788508889536
242,3.6055048722000897,0.20227030515510164,3.2069652631631786,4.004044481237001
244,2.164521292798672,0.1605389172376767,1.848220785664784,2.48082179993256
246,3.3072010176333495,0.27191305123204434,2.7714905292719036,3.8429115059947954
248,3.345598808745019,0.28849078634866965,2.777252673134427,3.9139449443556105
250,2.9690987697870583,0.16638432642066203,2.641324719935233,3.2968728196388835
252,1.9651714871043588,0.18436763568515682,1.6019861175836576,2.32835685662506
254,1.735654877083875,0.14417384190645324,1.4516590613502212,2.0196506928175286
256,2.1455484419157105,0.2398247139689807,1.6731575506242127,2.6179393332072083
258,2.227440423198506,0.22469891039739945,1.784861275951598,2.6700195704454144
260,1.9985416058981724,0.18472213815948796,1.6347173798936339,2.362365831902711
262,1.8679180025043036,0.12995356062552765,1.6119746736330662,2.123861331375541
264,2.3056574877409304,0.1281480400689745,2.053279871551332,2.558035103930529
266,1.1183036995407658,0.2766335701290075,0.5735160586653467,1.663091340416185
268,3.787785690207551,0.19620779467826654,3.4013988032008475,4.174172577214255
270,2.8438579939205275,0.15728311971014608,2.5341358565562158,3.1535801312848393
272,2.4308119002757094,0.17078514681278176,2.0945137435584944,2.7671100569929243
274,4.942849517218415,0.35012267258868,4.253437067226298,5.632261967210531
276,2.5869201846580134,0.15506435588192727,2.2815999415140595,2.8922404278019673
278,3.1767714880072644,0.18228942963213643,2.817857760549639,3.53568521546489
280,4.552916819456575,0.4457298800416995,3.6753392392065587,5.430494399706592
282,2.005921617881954,0.1191647794569489,1.7713113082978726,2.2405319274660354
284,2.438116818414249,0.14198001194984694,2.158597383039404,2.7176362537890943
286,3.4671709466563643,0.19834596408627342,3.076695254686788,3.8576466386259405
288,2.816333601284457,0.17835213689021953,2.465230236598902,3.1674369659700123
290,1.930209376299143,0.1469129284228772,1.6410062853848055,2.2194124672134805
292,5.501467895507596,0.36948401349126414,4.774148775857738,6.228787015157454
294,2.535889269192929,0.27191364211638713,2.000651220142577,3.071127318243281
296,2.5293576390247723,0.1533823293340308,2.2274472000266523,2.8312680780228923
298,2.7883549232065556,0.15076002342597503,2.491614985936871,3.0850948604762403
300,3.5830763350830512,0.23279449380914174,3.1248820241441355,4.041270646021967
302,2.1223250859352545,0.12067494122712405,1.8848153339624358,2.3598348379080734
304,1.939690461088902,0.12257223533359408,1.6984534208238775,2.180927501353927
306,2.4103160941259896,0.14923161836839813,2.116618466257385,2.704013721994594
308,1.9830764981916826,0.11492212431155503,1.7569085247137155,2.20924447166965
310,4.9900021047993395,0.33797024332757225,4.324891365440636,5.655112844158043
312,5.103831232271836,0.34284509955111314,4.429145328469197,5.778517136074475
314,2.0962526407783333,0.1291678600160213,1.8420696380774615,2.350435643479205
316,1.9607721021039406,0.1105238222823076,1.743283530111906,2.1782606740959753
318,1.8552832821642253,0.12766035444191517,1.6040800361916618,2.106486528136789
320,5.198078652860204,0.3840715926033756,4.4423425146079065,5.953814791112501
322,2.264205366083642,0.14336788578939105,1.9821081292926994,2.5463026028745848
324,2.6265420436383295,0.1520068711176563,2.3274538564483924,2.9256302308282667
326,2.145836115291811,0.17226412169233052,1.8068982391933925,2.484773991390229
328,2.4344129393560996,0.18406118791359785,2.072272640701954,2.796553238010245
330,2.2192027521754643,0.10784351403953427,2.0070258204142446,2.431379683936684
332,2.5408355425436144,0.1525545953386538,2.240698872906277,2.8409722121809518
334,2.1230143385992544,0.11486432104285793,1.8970350304483516,2.348993646750157
336,3.0737664489085823,0.1325845434770175,2.812931183196362,3.3346017146208027
338,2.8416597374906103,0.1695117038808395,2.508184867802953,3.1751346071782676
340,1.390458506835507,0.1291091100461989,1.1364721184246418,1.6444448952463724
342,2.108116896341669,0.1625883949030592,1.7882764731260221,2.4279573195573163
344,2.054135352122344,0.11696768974753514,1.8240441091165511,2.2842265951281373
346,2.567656545251208,0.1335817802666133,2.3048888988963565,2.8304241916060597
348,2.302053319223066,0.2006809858157048,1.9073039097020528,2.6968027287440792
350,2.275717874876875,0.13613594567646972,2.007937474486683,2.5434982752670674
352,1.6905502442607032,0.3401864804664634,1.0214150939827906,2.359685394538616
354,3.1696494461133065,0.23334295748086384,2.7106814321949386,3.6286174600316743
356,2.3815282827688167,0.136901327104152,2.112259247939374,2.6507973175982595
358,2.3108621759019194,0.15472305922835228,2.0065460709468783,2.6151782808569606
360,2.5264382195832393,0.1238375672544413,2.2828739693351987,2.77000246983128
362,2.0480228762250072,0.11245216839708168,1.8268558869255127,2.2691898655245017
364,2.432796941512575,0.12504774756051618,2.1868622563990603,2.67873162662609
366,2.5452949523750528,0.278967651189138,1.9966526492762084,3.093937255473897
368,2.717872645187982,0.23464277394636174,2.256412434929881,3.179332855446083
370,2.1459220983938487,0.14311966831652018,1.8644611669895794,2.427383029798118
372,2.2454498681465918,0.11198452757740746,2.0252238442839965,2.465675892009187
374,2.218859855809608,0.198521763025855,1.8284591036913846,2.609260607927832
376,2.5143719706829604,0.12674129501491901,2.265134888463179,2.763609052902742
378,2.962528023584965,0.24086374345706615,2.488877487423815,3.4361785597461147
380,3.7702418347559257,0.24046577988691883,3.297382406527672,4.2431012629841796
382,4.5970309111373275,0.21666362041792625,4.170984392097515,5.02307743017714
384,3.12098452744811,0.13504239163845524,2.8554423671754496,3.3865266877207705
386,2.672269372405688,0.15990807915741634,2.357837769535817,2.9867009752755593
388,2.3100323280981376,0.16454913623841727,1.9864804756454615,2.633584180550814
390,2.674487290803036,0.3961015512135017,1.8956487990804072,3.4533257825256647
392,2.4442626565666696,0.17939112097366355,2.0915390991905993,2.79698621394274
394,3.1620938023166176,0.13902897838204917,2.8887359277610525,3.435451676872183
396,3.177545865482012,0.19883630475803238,2.7866016854955085,3.568490045468516
398,2.048479367877391,0.10479984048160769,1.842429388207877,2.2545293475469053
400,1.9115721107242538,0.09691833495942544,1.7210212749262186,2.102122946522289
402,2.5564691361225584,0.12366212214591148,2.3133413249763692,2.7995969472687476
404,2.501973377459542,0.32206305785092365,1.8687864210076213,3.1351603339114624
406,4.4726661967583965,0.2534295390026709,3.9744229117627974,4.970909481753996
408,2.6667552790764883,0.10816459586826448,2.45410664639331,2.879403911759667
410,2.859168919998151,0.14486374130995436,2.5743751597473734,3.1439626802489284
412,2.8120314381029052,0.12528590850393947,2.5657303241423026,3.058332552063508
414,2.4512736373181854,0.1256238627713617,2.204311863602431,2.6982354110339397
416,2.566635514690697,0.23883897719743757,2.0971131291986644,3.0361579001827295
418,2.446762396794197,0.14432141777722143,2.1630518642598875,2.730472929328507
420,3.1057231928072535,0.16725699181791984,2.776930173007699,3.434516212606808
422,2.7976374248105262,0.28946030892625607,2.2286259481245008,3.3666489014965517
424,2.4655406920120084,0.10537885294536682,2.258393414313407,2.67268796971061
426,2.0594802690734983,0.10613590218225973,1.8508477998330362,2.2681127383139605
428,4.246774972416185,0.26368074096911476,3.728462247539296,4.765087697293074
430,2.165913972309889,0.3104769699086463,1.5556232200706712,2.7762047245491064
432,2.3249086933758565,0.10478407111418427,2.1189421594306728,2.53087522732104
434,1.9786600053082148,0.15035829155054564,1.6831155423988349,2.2742044682175946
436,1.4780590383966155,0.11823539061903712,1.2456585462442,1.7104595305490309
438,1.472053631140085,0.13442234497361555,1.2078400218516094,1.7362672404285604
440,3.498733612525238,0.14945440748132396,3.204977669440311,3.792489555610165
442,2.8149278617958453,0.14366326821500153,2.5325582552505734,3.097297468341117
444,2.098946048303027,0.10181128521506412,1.8988389697435453,2.299053126862509
446,1.6183985175047422,0.10377840561192572,1.414427762496067,1.8223692725134173
448,2.3594006308643367,0.14143667212521843,2.081418187635313,2.6373830740933606
450,2.7598482553627557,0.22769062918061164,2.312346260407681,3.2073502503178304
452,1.6005941394871535,0.10513059338755121,1.393973612636695,1.8072146663376119
454,2.715701069713211,0.1206922429511098,2.478499102156053,2.9529030372703686
456,2.284876939196794,0.20212929953605904,1.8876279245929426,2.682125953800645
458,2.2256237579387355,0.15256925555749468,1.9257798277074571,2.5254676881700138
460,3.426342403913666,0.189430176501169,3.0540603312226775,3.7986244766046546
462,1.784853067642862,0.10344986052800913,1.581548263923162,1.988157871362562
464,2.203139690632117,0.12346930515722632,1.9604945753741099,2.445784805890124
466,1.8533451308290556,0.12353762942747944,1.6105686142432967,2.0961216474148148
468,2.268875416631654,0.11090537322508914,2.050926402530094,2.486824430733214
470,2.8227395185592257,0.16147390400568534,2.5054179299157915,3.14006110720266
472,2.2903217587606504,0.1184166784009198,2.057617063272624,2.5230264542486767
474,2.4004534828516704,0.10526376070866927,2.1935984013801657,2.607308564323175
476,2.1534844623082816,0.09745547334345928,1.961975708267079,2.344993216349484
478,2.3763178328391206,0.11268011963205878,2.154893767268674,2.5977418984095673
480,2.8752372693076795,0.15154623606286627,2.577441966770817,3.173032571844542
482,4.07530146423621,0.21705773548540702,3.6487777672758863,4.501825161196534
484,3.124304654053125,0.1372647414771596,2.8545790696664888,3.394030238439761
486,2.9620297487253158,0.1285254564703711,2.709479622125394,3.2145798753252377
488,4.193195089352643,0.18891106484988585,3.821992360191348,4.564397818513937
490,2.280803757134568,0.1010296250255982,2.0822866793214345,2.4793208349477016
492,2.111684120745743,0.11669572759174449,1.882386527915576,2.34098171357591
494,2.0689498657875283,0.09016887473701628,1.891777234892414,2.2461224966826423
496,3.4679661562536195,0.1850247163558366,3.1044152647386754,3.8315170477685636
498,1.958401747333562,0.08727379188765362,1.786921211313145,2.129882283353979
500,3.560264060413001,0.16667598456360602,3.2327729072361744,3.8877552135898275
502,1.6068810271406402,0.0929353651459042,1.4242800295646565,1.7894820247166239
504,2.00818120242936,0.09654315400234625,1.8184934687390613,2.1978689361196584
506,3.1626863513502057,0.151413356766032,2.8651927584132695,3.460179944287142
508,2.0151998886864675,0.10342597722695711,1.8119928432279222,2.2184069341450128
510,3.284748085736036,0.1346784050114109,3.020140173246263,3.549355998225809
512,4.418831266981071,0.22915242741296946,3.9686109470390143,4.869051586923128
514,4.199756025041517,0.1806010355640579,3.844929017882065,4.554583032200969
516,2.5161380117250873,0.10355179087147924,2.3126916717811334,2.7195843516690412
518,1.520181649187674,0.09409520362128847,1.3353162548738675,1.7050470435014806
520,2.768053126843633,0.09808290160969271,2.575355067511018,2.960751186176248
522,1.8938210544226157,0.09217410567814388,1.7127333759939276,2.074908732851304
524,2.0671212942399397,0.09281494400869168,1.8847763022485853,2.249466286231294
526,1.7709584915590413,0.10984193472277592,1.5551641249766968,1.9867528581413858
528,1.854909777695143,0.11950763864083722,1.62012841360233,2.0896911417879562
530,2.750532205673909,0.10724597437660735,2.5398416766937966,2.961222734654022
532,2.7617275379603186,0.17188881275939275,2.4240456911754857,3.0994093847451514
534,3.0985264308253306,0.14869487591996366,2.8064125305270995,3.390640331123562
536,3.206755881839202,0.13671990004500012,2.938169430799731,3.475342332878673
538,2.06646489604669,0.08355522993041593,1.9023219649378684,2.2306078271555116
540,-0.07518534978416275,0.16288597204064123,-0.3951694770750618,0.2447987775067363
542,1.6838052528197074,0.11534477499269655,1.457216205751706,1.9103942998877088
544,1.8282446402692765,0.1394587823429708,1.5542871878774174,2.102202092661136
546,1.5938967866022145,0.08389939474257618,1.4290834434022026,1.7587101298022263
548,1.9845784595528282,0.0964712574775483,1.795070349854281,2.1740865692513753
550,2.1282972689425717,0.0883125028108413,1.9548176739696859,2.3017768639154577
552,2.3279401850410877,0.11190299767098096,2.10812165439202,2.5477587156901556
554,1.423655841651609,0.09433282956881872,1.2383531013963975,1.6089585819068204
556,2.0261236655233583,0.08678902795142662,1.8556409983931241,2.1966063326535923
558,3.0021947683533345,0.1431368951517392,2.7210283476409645,3.2833611890657046
560,2.7814774372454316,0.16504586739766378,2.4572774502442023,3.105677424246661
562,2.9857262244101164,0.12222460073562968,2.745642084994522,3.225810363825711
564,2.044324772439107,0.08857609511584873,1.870337330296218,2.218312214581996
566,2.822433364582598,0.18787251332477664,2.453403789455214,3.1914629397099823
568,3.6890668396641617,0.2225444581774701,3.2519361566227194,4.1261975227056045
570,2.3716016116812435,0.1353441916798407,2.105755241712389,2.637447981650098
572,2.8613658389080756,0.12242346941101524,2.6209005342337863,3.101831143582365
574,2.8840088284883123,0.10017916883601609,2.687237500274175,3.0807801567024495
576,2.0415263686645297,0.09379174101056147,1.85730259810622,2.2257501392228396
578,3.041032876969309,0.1094145775809157,2.8261246915496008,3.2559410623890175
580,1.9161625815956769,0.08422339469755315,1.7507352614631044,2.081589901728249
582,4.619435193531674,0.1875682878711518,4.25102583602764,4.987844551035709
584,3.1085898312486817,0.1257939627254853,2.8615153991960898,3.3556642633012737
586,2.2367674698977216,0.11420398575331472,2.0124588000493944,2.4610761397460488
588,2.070854562594188,0.0930987928501337,1.8880000585033492,2.2537090666850266
590,2.1371936700570853,0.12577752447029245,1.890156962126274,2.3842303779878966
592,3.0373467000572627,0.11287527057956641,2.8156526127189845,3.259040787395541
594,1.9895671025225532,0.09229548267041411,1.8082943076721443,2.170839897372962
596,2.175416349559488,0.08537326336696291,2.0077403250527635,2.343092374066212
598,2.055519894481709,0.0821708751707977,1.8941346143443296,2.2169051746190886
600,1.793249145228263,0.08534946389203148,1.6256222318030538,1.9608760586534724
602,1.947329742066287,0.08443303911808031,1.7815038523759505,2.1131556317566234
604,2.933045632078353,0.21954103189884497,2.501871597526067,3.3642196666306394
606,4.44150629012101,0.20300604765870003,4.042809371806014,4.840203208436007
608,2.9768060884536887,0.1172512806998584,2.7465301703428677,3.2070820065645096
610,2.293752357975219,0.08304245977758463,2.1306620410278114,2.456842674922626
612,2.304504480587755,0.09701199263831392,2.1139801425999507,2.4950288185755594
614,2.021932537185904,0.08239209796847682,1.8601216714879008,2.183743402883907
616,3.0872445840661915,0.14844471456856007,2.7957141079448107,3.3787750601875723
618,1.8601333978270582,0.08213612179956323,1.6988273917796959,2.0214394038744206
620,2.1508792770054974,0.08199570134180305,1.9898501007898193,2.3119084532211756
622,3.7608909382353533,0.1699707717084213,3.427092044962169,4.094689831508537
624,2.1780700210743498,0.1039896478610963,1.973850180761811,2.3822898613868886
626,4.699592768150197,0.18707433628554562,4.332209617188229,5.066975919112164
628,2.874103606768254,0.10081802386486155,2.6761149007355987,3.0720923128009097
630,2.5160941403360813,0.08533583427016535,2.34851077459895,2.6836775060732125
632,2.3964341006126055,0.08204737764409811,2.2353096588018486,2.5575585424233624
634,1.908056358164666,0.09174762896399868,1.7278837193780787,2.088228996951253
636,2.4028320785571253,0.14208683083345774,2.123805802114873,2.6818583549993775
638,1.975925934073193,0.07879245757956856,1.8211963970519642,2.1306554710944217
640,2.808692906448783,0.12693300290235413,2.5594283929074932,3.0579574199900725
642,3.2279133446953354,0.21058718912873672,2.814375570538388,3.6414511188522827
644,2.2350819931699863,0.11508423177296771,2.0090882498568767,2.461075736483096
646,2.878914611348446,0.14279120741440998,2.5985136940167557,3.1593155286801364
648,2.2621617413358956,0.08796569119777316,2.0894234292146816,2.4349000534571097
650,4.175096735372079,0.14387163562622177,3.892577555142473,4.457615915601684
652,2.8512102152299956,0.10124598715776799,2.652395742313289,3.0500246881467024
654,2.6430615206401407,0.1215825130711677,2.404314077329107,2.8818089639511744
656,2.2737206089251227,0.2578457646946117,1.7674006255069554,2.78004059234329
658,2.265581679284855,0.14768523228110356,1.975580606125959,2.555582752443751
660,2.813421342284274,0.11535749578483427,2.586901715022088,3.0399409695464605
662,1.9674428864206899,0.08283980992012455,1.80477695216007,2.13010882068131
664,2.205060536193448,0.08685589453029864,2.0345095125101658,2.37561155987673
666,3.315827930943495,0.14420528587229522,3.032666731735133,3.598989130151857
668,4.944056034393606,0.22585323467770885,4.500573599628428,5.387538469158784
670,2.5713533310122836,0.08805170237611411,2.3984571401378494,2.744249521886718
672,4.373722040375254,0.17019625712161723,4.039530656824966,4.707913423925542
674,1.6361990200522019,0.10783222270722842,1.4244646359015058,1.8479334042028979
676,2.0870248707104055,0.08399913662779997,1.922088946196503,2.251960795224308
678,4.176744089320687,0.24416595816160575,3.6973163377187253,4.6561718409226485
680,2.2114423961103267,0.11005038529514846,1.9953560850018046,2.427528707218849
682,2.1688436204309625,0.12234153504600422,1.928624672573185,2.4090625682887397
684,2.761738242287523,0.09655721671816724,2.572148107797527,2.9513283767775196
686,2.0990222151852738,0.07781496833801599,1.9462333110704932,2.2518111193000543
688,2.119028455034569,0.10854181541046204,1.9059088314164545,2.332148078652683
690,2.351271820300534,0.08855548883926176,2.177395858052905,2.5251477825481627
692,2.4413014464822287,0.08441169060806285,2.2755625755713726,2.6070403173930847
694,1.9879939411369691,0.07702298350343809,1.8367632824506068,2.1392245998233315
696,2.9303375596912584,0.13362280056506315,2.6679774408989223,3.1926976784835945
698,3.274262946568872,0.11067235275382781,3.056965738005959,3.491560155131785
700,2.2812570588032033,0.07974396126805801,2.124686327949531,2.4378277896568754
702,2.2872303146278377,0.0870022391585039,2.1164094226856958,2.4580512065699796
704,3.6735477402294325,0.13967509374112794,3.3993099371717763,3.9477855432870887
706,2.3437353543642434,0.15240554939931839,2.0445041106716566,2.64296659805683
708,2.176760935875004,0.11051103616120507,1.9597859706044467,2.3937359011455612
710,2.029857539571524,0.13258122634547445,1.7695517420786997,2.2901633370643486
712,2.4917602895864213,0.1089495821215036,2.2778531784574825,2.70566740071536
714,3.2314192564407738,0.14834479185542812,2.9401666542682943,3.5226718586132533
716,3.591496545883441,0.11233656744826967,3.3709417380463056,3.8120513537205762
718,2.315032743874678,0.14115781306135475,2.0378934012847547,2.592172086464601
720,2.7057694424860537,0.08881980782531149,2.5313877117983408,2.8801511731737666
722,2.9467502922625965,0.10422966400972022,2.742115065370713,3.15138551915448
724,0.8715182165596388,0.14325396845643223,0.590267499602317,1.1527689335169606
726,1.9490545925020075,0.07753856475618946,1.7968237457697773,2.1012854392342377
728,1.672164761877847,0.08442950673929622,1.5064057698059403,1.8379237539497537
730,2.0880241402564623,0.0755433134528717,1.93971195746694,2.2363363230459847
732,3.6288327101917828,0.14791046561972737,3.3384453797775095,3.919220040606056
734,3.3193798179207366,0.11247104484373939,3.098570465520635,3.540189170320838
736,2.6740947845815457,0.08518171893286088,2.5068621161551423,2.841327453007949
738,2.6490273629168524,0.10930152442611842,2.4344425728423853,2.8636121529913194
740,2.0713910264902937,0.07458513710606522,1.9249634020767128,2.2178186509038746
742,2.379637992503431,0.08478507506066521,2.2131863244135968,2.5460896605932657
744,2.947269686591236,0.23045192072398887,2.494844156018778,3.3996952171636936
746,2.9419094087404214,0.11927755580014573,2.7077435672160326,3.17607525026481
748,4.367744735442392,0.16155225184213104,4.05058658306165,4.684902887823135
750,2.387856467166436,0.16643536847128518,2.061113275856683,2.714599658476189
752,5.291845955289615,0.20218627516740623,4.894918931300575,5.688772979278655
754,2.347031525803625,0.08662591164130626,2.1769704598326673,2.5170925917745826
756,3.312288591878167,0.13278968856011167,3.051601502076136,3.572975681680198
758,3.237021968908925,0.14839967631679737,2.945691285227076,3.5283526525907742
760,2.27643660322086,0.08273388784334461,2.1140183555441276,2.438854850897592
762,3.3541359037007243,0.11705960727916322,3.1243324384491444,3.5839393689523042
764,2.036228559441635,0.07301512489110337,1.8928908447808412,2.179566274102429
766,2.7791829309824956,0.147082831512852,2.4904423882656457,3.0679234736993455
768,2.897623374746949,0.08197196844515543,2.736703641671797,3.058543107822101
770,2.112415672619786,0.07627166847019078,1.9626868709730385,2.2621444742665338
772,2.275244711680778,0.09316699343527374,2.0923494918476333,2.458139931513923
774,2.9297277755781996,0.17529548575339488,2.5856083508700705,3.273847200286329
776,4.8529659022283065,0.1910986094957884,4.477825210958754,5.228106593497859
778,3.211653711539122,0.11290168389188723,2.9900202815987087,3.433287141479535
