sample size,iteration,tauhat,sehat,bias
100,184,1.7908801491073503,0.21386139372207497,-0.20911985089264973
100,185,2.1528569862076385,0.19887686877599303,0.15285698620763855
100,186,2.3142770427060855,0.22025886678062684,0.3142770427060855
100,187,1.888311285613129,0.18578962354073486,-0.111688714386871
100,188,1.8582480226059124,0.22073698924528978,-0.14175197739408762
100,189,2.040081568623998,0.19356947997898177,0.04008156862399792
100,190,1.8549413084930055,0.195255529984056,-0.14505869150699446
100,191,2.003683664054847,0.2319089109856282,0.0036836640548472133
100,192,2.0444394534045047,0.21678917047734023,0.044439453404504725
100,193,1.903943999654949,0.21469275818831512,-0.09605600034505102
100,194,1.5628153421784678,0.21546883238870193,-0.43718465782153215
100,195,1.9438124479048398,0.22161452993552344,-0.05618755209516024
100,196,2.205032567477452,0.1858108318017549,0.2050325674774518
100,197,1.7387970037994176,0.23623437671591838,-0.2612029962005824
100,198,2.043026954536041,0.240969849818929,0.04302695453604111
100,199,2.025239771786489,0.22326959372415633,0.02523977178648895
100,200,1.9831135386299512,0.19815348322780524,-0.01688646137004879
100,201,2.060195282802828,0.2207964913070024,0.06019528280282804
100,202,1.7406006858467782,0.2160703789615655,-0.2593993141532218
100,203,1.9297419395041135,0.19973925054448377,-0.07025806049588645
100,204,2.104992092004383,0.17149717873291837,0.10499209200438298
100,205,2.049866370369808,0.19999955854991117,0.0498663703698079
100,206,1.7331401378912625,0.20924414180598797,-0.26685986210873747
100,207,1.9479033100664847,0.21169817925294043,-0.05209668993351535
100,208,2.0407430086625613,0.2129624228637922,0.04074300866256131
100,209,1.875973359749985,0.22298201983243346,-0.12402664025001497
100,210,2.0297075964563023,0.22456910841553487,0.029707596456302277
100,211,1.700365984451532,0.1989233343154596,-0.299634015548468
100,212,1.9600065711905894,0.23851917778976442,-0.03999342880941059
100,213,1.9881002731448503,0.17991886772489593,-0.011899726855149728
100,214,2.0089009017085315,0.1876599555529188,0.008900901708531528
100,215,2.106836180079651,0.2446693469434032,0.10683618007965112
100,216,2.268815969273013,0.19185989406430343,0.268815969273013
100,217,1.8347332414251427,0.21060820198168279,-0.1652667585748573
100,218,2.0207619714125302,0.23378368983790623,0.020761971412530222
100,219,2.359334200241279,0.19028533020980473,0.35933420024127916
100,220,2.1599276805465615,0.2125788160020004,0.15992768054656148
100,221,1.972260399451068,0.21626477747120235,-0.027739600548932097
100,222,2.3034018854669855,0.20268894262578116,0.30340188546698554
100,223,2.025600791352664,0.2087933683418983,0.025600791352664132
100,224,1.6845545215512217,0.21441427952419617,-0.31544547844877835
100,225,2.4360963825907014,0.176029346853206,0.4360963825907014
100,226,1.9428703272916572,0.21558452433341657,-0.057129672708342794
100,227,1.9877759900966536,0.2111268315534856,-0.012224009903346378
100,228,1.958003616459476,0.20699787887359572,-0.04199638354052393
100,229,2.2922719795080804,0.22905540309001385,0.29227197950808037
100,230,1.658753797738854,0.2162199006679455,-0.341246202261146
100,231,1.9010992424022568,0.20754094968851217,-0.0989007575977432
100,232,2.099574970598453,0.20863347172198238,0.09957497059845322
100,233,2.2057486671982485,0.20692138880045835,0.20574866719824847
100,234,2.2490387385009707,0.22851117965403683,0.2490387385009707
100,235,2.0349405242133907,0.23282767197335003,0.03494052421339067
100,236,2.0368150606150968,0.2067895533202255,0.03681506061509676
100,237,1.8518920062650037,0.23483985265012253,-0.14810799373499628
100,238,1.7545641235813774,0.2324565039246257,-0.24543587641862263
100,239,1.983432165775554,0.1936363519140699,-0.016567834224445965
100,240,1.7934052448744233,0.23948193382910424,-0.20659475512557668
100,241,1.8826417809451028,0.2167952279996186,-0.11735821905489718
100,242,1.9858827519684585,0.1978878771754123,-0.014117248031541463
100,243,1.815913328564177,0.22771800799383676,-0.1840866714358229
100,244,1.9999342406226681,0.18043330162122304,-6.575937733188653e-05
100,245,1.9500361666544443,0.1976844126567339,-0.04996383334555565
100,246,1.7850549234218698,0.2089148572061489,-0.21494507657813022
100,247,1.8554128967082089,0.24514464964769797,-0.14458710329179114
100,248,2.089632909887127,0.17690864014840732,0.08963290988712691
100,249,2.062804886322067,0.19174215800107705,0.06280488632206715
100,250,2.0571188255012007,0.209078212825789,0.05711882550120073
100,251,2.2338812382418327,0.23930338198932727,0.2338812382418327
100,252,2.0903934547515135,0.2209979772239214,0.0903934547515135
100,253,2.08908358397838,0.18481693991812703,0.0890835839783799
100,254,1.9719862439282405,0.198308475633164,-0.028013756071759488
100,255,2.16356500529648,0.20745785296089359,0.16356500529647988
100,256,2.2156117111967357,0.2128289068904803,0.21561171119673572
100,257,1.9409859955685203,0.20023097599187187,-0.05901400443147975
100,258,1.9643222836331637,0.17019821128776738,-0.035677716366836254
100,259,2.221417116831026,0.2097947111843038,0.22141711683102594
100,260,1.9343269716230649,0.21724323569446688,-0.06567302837693512
100,261,1.9926709784491514,0.2186962741818725,-0.00732902155084858
100,262,2.4540192860905305,0.1867718530064723,0.45401928609053055
100,263,2.240540257969875,0.18025466948592953,0.240540257969875
100,264,1.8220668174339638,0.21362954624157068,-0.17793318256603619
100,265,2.17105997123872,0.2210012235831854,0.1710599712387202
100,266,2.040974309360527,0.2037460682621853,0.04097430936052682
100,267,1.97336923829833,0.19862057800134789,-0.02663076170166989
100,268,2.3585001265567254,0.2319778101213776,0.35850012655672536
100,269,2.373483275238046,0.19601886755922018,0.3734832752380459
100,270,1.6683083771120166,0.2262860066098297,-0.3316916228879834
100,271,2.0179661307111063,0.27399080846820656,0.01796613071110631
100,272,1.9496745573690408,0.20528751256853467,-0.05032544263095917
100,273,1.996610266220403,0.22039215930301578,-0.0033897337795969484
100,274,2.0786921187239358,0.20123669423835566,0.07869211872393578
100,275,1.9643411521914382,0.1946873168920775,-0.03565884780856177
100,276,1.5671881024221164,0.19716768832776044,-0.43281189757788363
100,277,1.6959006443989866,0.202653652330956,-0.3040993556010134
100,278,1.8846540740160425,0.21710433727715897,-0.11534592598395754
100,279,2.0136408835700483,0.20074536702458892,0.013640883570048334
100,280,2.046756025140268,0.20783206642920482,0.04675602514026789
100,281,1.5382834974705215,0.2400163049101128,-0.4617165025294785
100,282,1.6626540244153953,0.18879869746376557,-0.33734597558460466
100,283,2.189778108887426,0.21015511482426713,0.1897781088874262
100,284,1.8223008771030587,0.18393038169376386,-0.17769912289694134
100,285,1.8239024363159009,0.20695976075944672,-0.17609756368409912
100,286,1.7337366272128105,0.22302213261037185,-0.2662633727871895
100,287,2.0582641796088064,0.26489697137528573,0.058264179608806366
100,288,1.8341203881767494,0.2367062042866997,-0.16587961182325062
100,289,2.014991767688985,0.1991269333661108,0.014991767688985025
100,290,2.1068306777848926,0.17918436009982494,0.10683067778489264
100,291,2.1552647303465653,0.20638231673013133,0.1552647303465653
100,292,1.8580137298156283,0.23100682958050284,-0.1419862701843717
100,293,1.9285950984264186,0.23373572954896532,-0.07140490157358137
100,294,1.6054981079250432,0.23103243962834158,-0.3945018920749568
100,295,2.053427209400356,0.1900957862003117,0.053427209400355835
100,296,2.004015921606747,0.21946555642285318,0.004015921606746797
100,297,2.0086673591961146,0.20600248205362268,0.00866735919611461
100,298,2.0129400785318823,0.18253351666021167,0.012940078531882282
100,299,2.100347678666154,0.264199859777218,0.10034767866615413
100,300,1.9293289462236345,0.2103046133248727,-0.07067105377636551
100,301,1.8177471587649943,0.21475516313599335,-0.18225284123500574
100,302,2.112487136091471,0.2083899902126059,0.11248713609147121
100,303,1.9952601243300554,0.18464377023792294,-0.004739875669944604
100,304,2.338408907586471,0.16835863040574486,0.33840890758647113
100,305,1.6808565990221451,0.20344849171034485,-0.3191434009778549
100,306,2.1903214079832822,0.22181264113234375,0.19032140798328223
100,307,1.7664969555669414,0.1802182429443129,-0.23350304443305858
100,308,2.2515880846470333,0.2186561086627835,0.2515880846470333
100,309,2.409385113858566,0.21350110617401702,0.409385113858566
100,310,1.8557139728275365,0.18865338795428535,-0.14428602717246353
100,311,1.6455350844794259,0.18560479923925385,-0.35446491552057413
100,312,1.776931646219524,0.2051297316397325,-0.22306835378047607
100,313,2.2315862079201483,0.18052408332836478,0.23158620792014828
100,314,2.2181343363813832,0.21763151042613543,0.21813433638138324
100,315,2.043765862037512,0.21397089166210198,0.04376586203751209
100,316,1.9281339995663767,0.18570229219450599,-0.07186600043362334
100,317,2.0807837417330113,0.196079872146738,0.08078374173301128
100,318,1.996678957523102,0.19405728823359836,-0.0033210424768979063
100,319,2.0081846544754898,0.2007488487691304,0.008184654475489772
100,320,1.9915858214833069,0.24230009118810447,-0.008414178516693127
100,321,2.517149925951646,0.23889951746906504,0.5171499259516459
100,322,2.059426464945739,0.19310940959988326,0.059426464945739
100,323,2.206007286066047,0.19430707059858643,0.2060072860660469
100,324,1.7928528448934298,0.19701921947481982,-0.20714715510657022
100,325,1.756898513326703,0.24642077205674617,-0.243101486673297
100,326,1.891765453021505,0.1806154052618293,-0.1082345469784951
100,327,1.8064209598751444,0.22523463024083232,-0.1935790401248556
100,328,2.3891840228909724,0.2151351401585865,0.3891840228909724
100,329,2.0561125256315895,0.21506119798234288,0.05611252563158953
100,330,2.4574162225770024,0.21260872812746662,0.45741622257700243
100,331,2.251833722669973,0.18923476728483055,0.25183372266997317
100,332,2.0565253202693388,0.23322506919898772,0.056525320269338764
100,333,2.140232485694578,0.23359847313249957,0.14023248569457802
100,334,2.1231413566106907,0.17858891874931113,0.1231413566106907
100,335,2.073899429120424,0.1791899060502522,0.07389942912042402
100,336,2.0200009793585325,0.22126859949734884,0.02000097935853251
100,337,2.351804851556591,0.1916107216779629,0.351804851556591
100,338,1.5679917374954404,0.1963121353706266,-0.4320082625045596
100,339,2.1003492538195845,0.17158193124303173,0.10034925381958448
100,340,2.2398619566855404,0.21743482854722923,0.23986195668554045
100,341,2.2464513789353835,0.19790197022958464,0.2464513789353835
100,342,2.38621545659112,0.24179457529379736,0.38621545659112
100,343,1.9685029623800487,0.19185623028363608,-0.03149703761995126
100,344,2.1133803421197594,0.23064986826716807,0.11338034211975945
100,345,1.8965295744777984,0.21959791624465105,-0.10347042552220165
100,346,2.1526794292400986,0.1975094128228519,0.15267942924009859
100,347,2.215266449022257,0.18473943535907775,0.2152664490222569
100,348,1.9334254818971486,0.21712149465582262,-0.06657451810285142
100,349,2.0346450130596687,0.21721170895272637,0.03464501305966872
100,350,1.9571833086945363,0.20760820165334523,-0.04281669130546373
100,351,2.1109284485629662,0.2073281519919054,0.11092844856296624
100,352,2.249885201369753,0.1877072688340387,0.24988520136975279
100,353,2.162120124110578,0.1942570305999387,0.16212012411057808
100,354,2.114069037504138,0.20382505842159354,0.11406903750413822
100,355,1.7910611988980256,0.18521633133844603,-0.20893880110197438
100,356,1.797231207978774,0.22698361558966823,-0.202768792021226
100,357,2.0073423450111907,0.22477354727014134,0.007342345011190687
100,358,2.0394065102282775,0.19310244202870475,0.03940651022827746
100,359,2.348952113612108,0.16833302893745397,0.3489521136121079
100,360,1.9728679085438106,0.19683061885592584,-0.027132091456189444
100,361,2.0444825573793777,0.18751755910573784,0.044482557379377674
100,362,2.119735640918557,0.20368136652473484,0.11973564091855682
100,363,1.993143199907693,0.2243110168689363,-0.006856800092307047
100,364,1.8392889937417984,0.226012074224963,-0.16071100625820156
100,365,1.8741806857496772,0.1945417634756783,-0.12581931425032278
100,366,1.7701639562719058,0.22290552671537311,-0.22983604372809419
100,367,1.5299794882860698,0.2535477308170285,-0.4700205117139302
100,368,1.7763546213485455,0.2173719777308616,-0.2236453786514545
100,369,1.881135350638054,0.199250967416143,-0.11886464936194607
100,370,2.1026887191729986,0.24742824346091474,0.1026887191729986
100,371,1.816080271075265,0.26266403765890844,-0.18391972892473496
100,372,2.049577769473845,0.20660566519900825,0.049577769473844846
100,373,1.8945271836370527,0.1972239072167099,-0.10547281636294725
100,374,1.7651527323057254,0.22703284898261758,-0.23484726769427455
100,375,2.3235795479237162,0.1955878840473679,0.32357954792371624
100,376,2.1581681067069396,0.22207428320768974,0.1581681067069396
100,377,1.8696728895703771,0.2254586148497585,-0.13032711042962286
100,378,2.0789721463383346,0.22182447246714287,0.0789721463383346
100,379,2.0711510919034417,0.21517188516534275,0.07115109190344171
100,380,2.304185730499603,0.19895016052586692,0.30418573049960296
100,381,1.639885454930087,0.2191049178733535,-0.36011454506991303
100,382,2.14358243307365,0.1919929718083687,0.14358243307365015
100,383,2.113266595652733,0.18377524453239047,0.11326659565273278
100,384,1.8389395056272884,0.2432118102865264,-0.16106049437271164
100,385,1.8231090293930985,0.22262486847394056,-0.1768909706069015
100,386,1.594779211346277,0.2030962681993069,-0.4052207886537229
100,387,1.8899577061597155,0.21285233824799205,-0.11004229384028452
100,388,1.8568474296977,0.24506819281520983,-0.1431525703023
100,389,1.623843919569799,0.19178257141207117,-0.3761560804302011
100,390,1.7718400315195224,0.20126866080199907,-0.2281599684804776
100,391,2.391480565411544,0.2436208868780638,0.39148056541154386
100,392,2.1939005216696863,0.20436404865576846,0.1939005216696863
100,393,2.2097049660254107,0.20651693810850177,0.20970496602541067
100,394,1.7975888913327789,0.2719109998077938,-0.20241110866722112
100,395,2.3418816858408102,0.21706769604232642,0.34188168584081025
100,396,1.8478760685610265,0.2201456785756232,-0.15212393143897351
100,397,2.2377222612216663,0.1870086070544228,0.2377222612216663
100,398,2.1179294136466256,0.20743708789574994,0.11792941364662557
100,399,2.172382291712698,0.22051047531316448,0.1723822917126978
100,400,2.0605414608607435,0.22201330297018768,0.06054146086074352
100,401,1.954144810133855,0.23864488504454762,-0.04585518986614501
100,402,1.9169078442128629,0.21134131772123865,-0.08309215578713713
100,403,2.040098182449147,0.2124513064668157,0.04009818244914687
100,404,2.045250139138808,0.20584079278682504,0.04525013913880782
100,405,2.109594907753075,0.20099267467719142,0.1095949077530749
100,406,2.2782458357337707,0.22312120202161406,0.2782458357337707
100,407,1.8043434679945851,0.20301399633711503,-0.19565653200541488
100,408,2.0973932353081413,0.19456992255625444,0.09739323530814126
100,409,2.191460672214187,0.21900661355100243,0.19146067221418717
100,410,2.2027418023705803,0.1859847702388869,0.20274180237058026
100,411,1.9844394789662516,0.2099468707196432,-0.015560521033748387
100,412,2.025558988800613,0.20587559190491064,0.025558988800613136
100,413,2.1442842589994524,0.21044633401499316,0.1442842589994524
100,414,1.9582958316606922,0.23159952755447785,-0.04170416833930779
100,415,1.9692028177382417,0.2117166333335615,-0.030797182261758316
100,416,2.2192617256050253,0.18178643043475054,0.21926172560502533
100,417,1.760437665978169,0.1925841145696389,-0.2395623340218309
100,418,2.018729029844188,0.20484763138420417,0.018729029844188005
100,419,1.756053454783045,0.1831602809760445,-0.2439465452169549
100,420,1.776757377445594,0.1871861327509957,-0.22324262255440597
100,421,1.8032437062596094,0.21726449762138572,-0.1967562937403906
100,422,2.3158137404948613,0.20168927373089932,0.31581374049486133
100,423,1.8230510913976077,0.19972951225189134,-0.17694890860239232
100,424,2.0842420513309783,0.17861851965386966,0.08424205133097828
100,425,2.1191459907850247,0.22248452553624207,0.11914599078502475
100,426,1.6779075690226652,0.2070241332459703,-0.32209243097733475
100,427,2.2199856934077133,0.235103083444935,0.21998569340771335
100,428,2.1143787215248406,0.19831345652563362,0.11437872152484063
100,429,2.09314778148235,0.22320901811229218,0.09314778148235003
100,430,2.0080006059177893,0.20288595000599113,0.008000605917789283
100,431,1.671148288812951,0.22700293763401252,-0.32885171118704903
100,432,2.068267539796857,0.21326639674898057,0.06826753979685707
100,433,2.1402260678926504,0.19068693907896023,0.14022606789265035
100,434,2.0521176723084738,0.2415876892336783,0.05211767230847375
100,435,2.156701995539045,0.26461730549649665,0.15670199553904496
100,436,2.2640386815042777,0.20751369755427132,0.2640386815042777
100,437,1.875715461213781,0.20321998467068444,-0.12428453878621903
100,438,2.2309294933796764,0.22812590841365693,0.2309294933796764
100,439,1.6965453257277747,0.23573236842382925,-0.3034546742722253
100,440,2.010923630837125,0.1976285296688042,0.01092363083712522
100,441,2.449476730176925,0.2109987753852762,0.4494767301769249
100,442,1.9960621541505486,0.2186493245813892,-0.003937845849451449
100,443,2.0092172534805486,0.18541623372039273,0.009217253480548582
100,444,1.9720889347139607,0.24884528110174403,-0.02791106528603926
100,445,2.0295437767668996,0.20481280548664496,0.029543776766899565
100,446,2.0742806779850116,0.22876535462162795,0.07428067798501159
100,447,1.7992048739565263,0.20327184249304994,-0.20079512604347372
100,448,2.1562483057934583,0.20731133385869838,0.15624830579345828
100,449,2.030906567475318,0.21823642898188342,0.03090656747531817
