sample size,iteration,tauhat,sehat,bias
100,119,0.7986504063012715,0.36108196134430853,-1.2013495936987284
100,120,0.8403432199073905,0.33828555106168906,-1.1596567800926096
100,121,0.46722565176912645,0.3822013427293498,-1.5327743482308736
100,122,0.8395807074728765,0.4533184414139962,-1.1604192925271235
100,123,-0.456113777060674,0.39958094177989667,-2.456113777060674
100,124,0.324667980883079,0.4157250273962542,-1.675332019116921
100,125,-0.015048029092930515,0.3487347563335976,-2.0150480290929305
100,126,0.3322693295279935,0.37492440276156525,-1.6677306704720065
100,127,1.1472209995801257,0.46094971077032115,-0.8527790004198743
100,128,0.4509312155168942,0.33859994530959386,-1.5490687844831057
100,129,0.4313228193683837,0.37135994638152786,-1.5686771806316164
100,130,0.67796398143998,0.3850080456271608,-1.32203601856002
100,131,0.6491236503699379,0.4441972186428168,-1.3508763496300622
100,132,-0.01867231054245172,0.4744778199016878,-2.0186723105424518
100,133,-0.03507346157602531,0.3502741042014294,-2.035073461576025
100,134,0.4177147878126225,0.3515509116693488,-1.5822852121873776
100,135,0.28401638233576376,0.37099964205550373,-1.7159836176642362
100,136,-0.04534013014201749,0.43763652228664995,-2.0453401301420175
100,137,0.5793638445183761,0.38140494114514345,-1.420636155481624
100,138,0.15461004761256303,0.2808324839242489,-1.8453899523874369
100,139,0.3929983458242925,0.41688867867921703,-1.6070016541757075
100,140,0.5328181119249029,0.28618851336718065,-1.467181888075097
100,141,0.35008422061235733,0.3369320912896192,-1.6499157793876427
100,142,0.5100233848502911,0.3623641279035516,-1.489976615149709
100,143,0.6500011769994705,0.35906099126849933,-1.3499988230005295
100,144,-0.28314970449087684,0.3656924933348896,-2.283149704490877
100,145,0.3658079669828702,0.4207262924038083,-1.6341920330171298
100,146,0.7432196210590856,0.3272580591256446,-1.2567803789409144
100,147,1.2153039104886871,0.4464620209423474,-0.7846960895113129
100,148,0.03406835496197702,0.35504201861964224,-1.9659316450380229
100,149,0.56058224684035,0.31462320689025897,-1.43941775315965
100,150,0.5469081823117419,0.37196859528600607,-1.4530918176882581
100,151,0.677456331443592,0.37915062027348345,-1.322543668556408
100,152,1.0167406493127136,0.303167817532676,-0.9832593506872864
100,153,0.48064096870869366,0.35499141722049,-1.5193590312913063
100,154,0.7528041516478019,0.3491237671890614,-1.247195848352198
100,155,0.16755416249350097,0.37843108064452885,-1.8324458375064991
100,156,0.4937881939911418,0.3436539135869945,-1.5062118060088583
100,157,1.0124367245877337,0.3703953333172552,-0.9875632754122663
100,158,0.8431111352205622,0.26262509653933847,-1.1568888647794378
100,159,0.4330972849803247,0.33659061064775747,-1.5669027150196753
100,160,0.23520775592112936,0.39064270738505313,-1.7647922440788706
100,161,0.3262892014591552,0.4133183896175481,-1.6737107985408448
100,162,0.11537073281456212,0.500493935757998,-1.8846292671854379
100,163,0.6442279960086426,0.3722977089147884,-1.3557720039913574
100,164,0.9434482642042887,0.33090262899240075,-1.0565517357957113
100,165,0.5781947682141095,0.3692969941935937,-1.4218052317858905
100,166,0.06537085204001208,0.40002261592246574,-1.934629147959988
100,167,0.05282203934216284,0.3478619998921603,-1.9471779606578372
100,168,0.09810470894729995,0.3425791485774073,-1.9018952910527
100,169,0.5351628617509897,0.4222709245483307,-1.4648371382490102
100,170,0.3180466627548437,0.47474887347159334,-1.6819533372451563
100,171,-0.15745093741252852,0.4337513330799871,-2.1574509374125284
100,172,0.20285187524287257,0.46584411828506034,-1.7971481247571275
100,173,0.11913831744230302,0.37639956272266284,-1.880861682557697
100,174,0.3485239511572524,0.40095948053383446,-1.6514760488427476
100,175,0.2953708188334201,0.35534135856403726,-1.70462918116658
100,176,0.7692029713931612,0.41174210426438024,-1.2307970286068388
100,177,0.12117815771016549,0.33536464730459914,-1.8788218422898346
100,178,0.4845149564242309,0.32403101924290706,-1.5154850435757692
100,179,1.0335404401695647,0.4049549998302566,-0.9664595598304353
100,180,0.42780731165351316,0.4943473057694142,-1.5721926883464867
100,181,0.5088253707657588,0.36263188934421203,-1.4911746292342412
100,182,0.8900408057744957,0.2902635606897158,-1.1099591942255043
100,183,0.4158567109947863,0.3345112874023082,-1.5841432890052136
100,184,0.4786666100837906,0.3844505803091233,-1.5213333899162094
100,185,0.8905932362975665,0.3802124290329974,-1.1094067637024336
100,186,1.3390381633495005,0.33500978259499453,-0.6609618366504995
100,187,0.08616629272162257,0.4087708329430656,-1.9138337072783775
100,188,0.8659557596801732,0.328477450105831,-1.1340442403198268
100,189,-0.18132094417970607,0.4611859814828585,-2.181320944179706
100,190,0.48887250360690365,0.36090692485081577,-1.5111274963930963
100,191,1.1442863141588033,0.35654676280089687,-0.8557136858411967
100,192,0.8840175746313921,0.3749032261328717,-1.115982425368608
100,193,0.8427202701569092,0.3383728902493168,-1.1572797298430908
100,194,0.24243470246220541,0.3536463189404094,-1.7575652975377947
100,195,0.11032656001737906,0.44556036845813335,-1.889673439982621
100,196,0.8382296730345553,0.40381026538289594,-1.1617703269654447
100,197,0.25292452354257017,0.4501743857986772,-1.7470754764574299
100,198,0.689185093333782,0.3409273360106074,-1.310814906666218
100,199,0.756248717635265,0.36659144002769584,-1.243751282364735
100,200,1.1052796925211676,0.34198498009235906,-0.8947203074788324
100,201,0.6361572307008716,0.3098556687154142,-1.3638427692991284
100,202,0.9875370705430199,0.388202425010375,-1.01246292945698
100,203,0.5099740521512923,0.3066937463781237,-1.4900259478487077
100,204,0.5427391855777998,0.303784658649262,-1.4572608144222001
100,205,0.5551511004803442,0.3461183950718829,-1.4448488995196558
100,206,0.35459338197305446,0.37634609469196356,-1.6454066180269455
100,207,0.3215475678242684,0.36772460361043335,-1.6784524321757317
100,208,0.18384467486690795,0.33886871912951366,-1.816155325133092
100,209,0.3587171798725492,0.4081750543119663,-1.6412828201274507
100,210,0.7880017376465291,0.4006161045289817,-1.2119982623534709
100,211,0.8857778725762819,0.37532538672906346,-1.114222127423718
100,212,0.2094579817238409,0.3902744518467376,-1.790542018276159
100,213,0.8288395398539463,0.3232871016133111,-1.1711604601460537
100,214,0.8194326404685622,0.37138852468180134,-1.1805673595314379
100,215,0.3766813945589702,0.352871817549066,-1.6233186054410298
100,216,-0.14140047159761115,0.3265740730764579,-2.141400471597611
100,217,0.3909554321172378,0.3329616618539379,-1.609044567882762
100,218,0.12464494802528436,0.4259179291857925,-1.8753550519747155
100,219,-0.011325122194486836,0.5047869852010457,-2.011325122194487
100,220,0.3398639277675348,0.3362658320520733,-1.6601360722324652
100,221,1.0299785723186072,0.3981341120540473,-0.9700214276813928
100,222,0.7458805195576594,0.35031522965208906,-1.2541194804423406
100,223,0.7974810639787202,0.38354629829142906,-1.2025189360212798
100,224,0.7103648558621851,0.34804887194704,-1.2896351441378149
100,225,1.0075356163421338,0.41121114976776924,-0.9924643836578662
100,226,0.45180721245531275,0.4048545799224338,-1.5481927875446873
100,227,0.6750091595906929,0.37143832811830546,-1.3249908404093071
100,228,0.7616984760507645,0.4346811125588217,-1.2383015239492354
100,229,0.2448716932567664,0.32714360294754735,-1.7551283067432335
100,230,0.2924465158834104,0.43796933742807365,-1.7075534841165896
100,231,0.8353726191783191,0.3910090410401444,-1.164627380821681
100,232,0.7776455939816509,0.46479900742657543,-1.222354406018349
100,233,-0.05768770169049808,0.5446447075676321,-2.057687701690498
100,234,0.22892764094408602,0.5514311458392703,-1.771072359055914
100,235,0.35867788215507923,0.3029889296670017,-1.6413221178449207
100,236,0.576190190953807,0.3617674028449647,-1.423809809046193
100,237,0.4302681744986234,0.3566880840132984,-1.5697318255013766
100,238,1.2614793829848159,0.4077637304981646,-0.7385206170151841
100,239,0.2863213483329941,0.3639075566743147,-1.713678651667006
100,240,0.027828508558270904,0.4263930780715538,-1.972171491441729
100,241,0.8185987916898408,0.3646735512215559,-1.181401208310159
100,242,0.07655992158930341,0.4704251823446875,-1.9234400784106966
100,243,0.6203669186173941,0.48439105015544515,-1.3796330813826059
100,244,0.4955807037282294,0.33730661924449074,-1.5044192962717706
100,245,0.35931405316256537,0.3827694885506186,-1.6406859468374346
100,246,1.093909437169379,0.3820541525058598,-0.9060905628306211
100,247,0.45415578974080206,0.4230571978188773,-1.5458442102591978
100,248,0.36894762655630325,0.36662977886289266,-1.6310523734436968
100,249,0.8656700219326671,0.29438869902986364,-1.134329978067333
100,250,-0.07764926618501566,0.42088453897992517,-2.0776492661850154
100,251,0.36490450497177845,0.3590855091948684,-1.6350954950282215
100,252,0.8622823899514175,0.29039233573298145,-1.1377176100485826
100,253,0.4164505528907674,0.384587495604666,-1.5835494471092326
100,254,0.9894165452810468,0.41114484276427016,-1.0105834547189532
100,255,0.7528908780546584,0.2501757116033529,-1.2471091219453416
100,256,0.5801261139870486,0.4175163424412938,-1.4198738860129514
100,257,0.3353255444604151,0.3136614706445645,-1.664674455539585
100,258,0.08985833552058764,0.4117026601889955,-1.9101416644794122
100,259,1.0632922733239516,0.4197888551912125,-0.9367077266760484
100,260,0.5457013061790896,0.3609999676238267,-1.4542986938209104
100,261,-0.04383223880827458,0.35167184658969247,-2.0438322388082746
100,262,0.4535021842960598,0.40243171722680593,-1.5464978157039402
100,263,0.7610711471946154,0.321609803835448,-1.2389288528053846
100,264,0.13948105302105385,0.33921346849073974,-1.8605189469789463
100,265,1.2529505427890903,0.4428461733484447,-0.7470494572109097
100,266,0.8142647741192718,0.34224116022524637,-1.185735225880728
100,267,0.60164034749104,0.3390963625775535,-1.3983596525089599
100,268,1.7695844656550928,0.3739981710951188,-0.23041553434490725
100,269,0.427533865708344,0.4048334618901041,-1.572466134291656
100,270,0.44749176553343606,0.4382765237111188,-1.552508234466564
100,271,0.6404442822427453,0.3551683359935353,-1.3595557177572548
100,272,0.6673710285699102,0.39396183815205954,-1.3326289714300898
100,273,0.38283174634944916,0.30451578968316856,-1.6171682536505507
100,274,0.591685591770883,0.35526593578290494,-1.408314408229117
100,275,0.3157416615420996,0.413887303799926,-1.6842583384579004
100,276,0.5246914834197767,0.4251985975294486,-1.4753085165802233
100,277,0.5337705650290259,0.38762755105957364,-1.4662294349709741
100,278,0.49712825997213406,0.3675834882624942,-1.502871740027866
100,279,0.9517409975798943,0.38312448220139383,-1.0482590024201057
100,280,0.3874410647541998,0.366627841622125,-1.6125589352458003
100,281,0.515252996012647,0.3684510716399778,-1.4847470039873532
100,282,0.7233320213728125,0.30905031274419764,-1.2766679786271875
100,283,0.6625009187442576,0.385637439988097,-1.3374990812557424
100,284,0.5635986039264562,0.38556172397642413,-1.4364013960735438
100,285,0.7508947307891732,0.3536332483390764,-1.2491052692108267
100,286,0.4544414662025089,0.39935317828454253,-1.545558533797491
100,287,0.3813861661524556,0.38719589373559793,-1.6186138338475444
100,288,0.5757052528093349,0.35392399059057283,-1.424294747190665
100,289,0.1063477381964757,0.37571069804016227,-1.8936522618035243
100,290,1.1947829471392635,0.3062585734181331,-0.8052170528607365
100,291,0.8649207064798365,0.39994897758340997,-1.1350792935201635
100,292,0.4172172844053791,0.39523703975057456,-1.5827827155946208
100,293,0.9386363745417973,0.39652141512823397,-1.0613636254582026
100,294,0.02458870222412965,0.3728780791571202,-1.9754112977758704
100,295,0.3548488634023656,0.3819067458317938,-1.6451511365976343
100,296,0.4849806370381937,0.3304490924412305,-1.5150193629618063
100,297,0.007206637164179908,0.4256762592415756,-1.99279336283582
100,298,0.060962240614747865,0.4465344652565767,-1.9390377593852521
100,299,0.7150508737069385,0.3229045141335881,-1.2849491262930615
100,300,0.06164382178017214,0.4931689788350162,-1.938356178219828
100,301,0.7106820618100687,0.33343358323418903,-1.2893179381899313
100,302,0.3565533446046538,0.38464414471508857,-1.6434466553953462
100,303,0.27413598181370985,0.35776295193762536,-1.72586401818629
100,304,0.6166813054869136,0.34547427246412193,-1.3833186945130864
100,305,0.6085924479338173,0.3694125639895272,-1.3914075520661826
100,306,0.39770748431165,0.3646138717854399,-1.60229251568835
100,307,0.4166236572470664,0.3691338088642761,-1.5833763427529335
100,308,0.5809676321597809,0.34436083687981295,-1.4190323678402192
100,309,0.1256537405476844,0.4527019384018576,-1.8743462594523157
100,310,0.6023097330335788,0.3946784889945139,-1.3976902669664213
100,311,0.86005152093738,0.3950573707981949,-1.13994847906262
100,312,0.14144495011289554,0.4098375924810332,-1.8585550498871044
100,313,0.4334132796530364,0.384157325052104,-1.5665867203469637
100,314,0.9087602458474376,0.37730573471724,-1.0912397541525625
100,315,0.4439873242191007,0.29673044326228837,-1.5560126757808992
100,316,0.4417792164909714,0.5226250198720442,-1.5582207835090287
100,317,0.4469761172856159,0.3442840242499309,-1.553023882714384
100,318,0.6289872837254558,0.38456083572409594,-1.3710127162745442
100,319,0.9474749797267488,0.4724317221185532,-1.0525250202732512
100,320,1.0208429624866149,0.34656185786220517,-0.9791570375133851
100,321,0.2679715482132464,0.34538220635799494,-1.7320284517867535
100,322,0.8197317345029844,0.3149942828848299,-1.1802682654970156
100,323,0.6329719274602648,0.33919156758702895,-1.3670280725397352
100,324,0.9351873743204931,0.39847889888693855,-1.0648126256795067
100,325,0.03288608566895629,0.3727061647560359,-1.9671139143310437
100,326,0.7835257764346184,0.2826028566328828,-1.2164742235653816
100,327,0.44185365017385475,0.34254834869098316,-1.5581463498261452
100,328,-0.5132024009835798,0.3958878838189546,-2.51320240098358
100,329,0.012470098485495684,0.4758655966319561,-1.9875299015145043
100,330,0.9297898338975047,0.43763885008740416,-1.0702101661024952
100,331,1.1175434129832866,0.3188278760199342,-0.8824565870167134
100,332,0.7927687578378682,0.3852761815436636,-1.2072312421621318
100,333,0.4414031379396901,0.3356060486688294,-1.55859686206031
100,334,-0.01995689458524319,0.3553820185891506,-2.0199568945852433
100,335,0.6939860944094692,0.38449216331514274,-1.3060139055905307
100,336,0.5238457192939283,0.36431132666686367,-1.4761542807060717
100,337,1.331793225427113,0.4204764568375685,-0.668206774572887
100,338,1.0759839781915372,0.3777749474922777,-0.9240160218084628
100,339,1.5684999354033635,0.3117984946622187,-0.4315000645966365
100,340,1.0406523366244143,0.458659280797041,-0.9593476633755857
100,341,0.7517564584130201,0.35253303149441484,-1.24824354158698
100,342,-0.05107334885268694,0.3250883000390549,-2.051073348852687
100,343,0.4118406726188255,0.44684721007481165,-1.5881593273811745
100,344,0.2203552015072559,0.31593879983294715,-1.7796447984927442
100,345,0.7229308252007361,0.3746046727730202,-1.277069174799264
100,346,0.36835922876720695,0.3845573767177249,-1.6316407712327932
100,347,0.5028386158875783,0.4578138782709059,-1.4971613841124216
100,348,0.4631480351340138,0.3642173213835841,-1.5368519648659862
100,349,0.25049911667618313,0.49833414748350835,-1.7495008833238168
100,350,0.8612243966800519,0.36024049997360064,-1.138775603319948
100,351,0.6819531722966528,0.3493945934017495,-1.3180468277033472
100,352,0.6347687285426314,0.41960023938748586,-1.3652312714573687
100,353,0.6957378332875024,0.3414396723827861,-1.3042621667124976
100,354,0.5944894530358745,0.3383444603121971,-1.4055105469641256
100,355,0.45584471361715984,0.35922959294122725,-1.54415528638284
100,356,0.8158788811293771,0.38075363487494057,-1.1841211188706229
100,357,0.8516011157741705,0.37696194100294755,-1.1483988842258295
100,358,-0.0947912894056652,0.42133767823383167,-2.094791289405665
100,359,0.04692838598171989,0.4531470320180583,-1.9530716140182802
100,360,0.19660285098408403,0.39955313613534055,-1.803397149015916
100,361,0.4993639139586539,0.3450238631837013,-1.5006360860413461
100,362,0.4630396415517903,0.3472400429665658,-1.5369603584482097
100,363,0.2925866055347369,0.4022631328214135,-1.707413394465263
100,364,-0.3679374659203638,0.49010212325509817,-2.367937465920364
100,365,0.9345577136312236,0.37953147484341104,-1.0654422863687762
100,366,0.7680726729641068,0.36324499093647955,-1.2319273270358932
100,367,0.5424790673457487,0.3798304470299511,-1.4575209326542513
100,368,0.5183964388579885,0.26570682816324753,-1.4816035611420115
100,369,0.28490884752002266,0.35574858336716986,-1.7150911524799772
100,370,0.41165111217797723,0.4727467477893044,-1.5883488878220229
100,371,0.22336421781614837,0.3596333966042729,-1.7766357821838517
100,372,0.20539045492895025,0.43194341592625324,-1.7946095450710497
100,373,0.1445120632106981,0.353096716069685,-1.8554879367893018
100,374,0.281677510876414,0.4487337313615604,-1.718322489123586
100,375,0.6377823605272559,0.3231234283682049,-1.362217639472744
100,376,1.0441347387617734,0.3547375203110158,-0.9558652612382266
100,377,0.5477682364656404,0.4168311710829685,-1.4522317635343596
100,378,0.8019678545644746,0.3660202461134161,-1.1980321454355254
100,379,0.7628460385439061,0.3867537063217014,-1.237153961456094
100,380,0.5985768578901496,0.31094301249177964,-1.4014231421098504
100,381,0.12324313920224084,0.3063274139762929,-1.8767568607977592
100,382,0.057900290818349354,0.3925761365427325,-1.9420997091816505
100,383,-0.1324286765737082,0.36041333291943667,-2.132428676573708
100,384,0.5736019628592968,0.3333414763869517,-1.4263980371407032
100,385,-0.09497272129665046,0.36974696928486966,-2.0949727212966502
100,386,0.16395515254230908,0.31571346535727346,-1.836044847457691
100,387,0.6804483238503103,0.37969830202073274,-1.3195516761496897
100,388,0.33829833010553245,0.559406605677518,-1.6617016698944675
100,389,0.6082187763547018,0.3598667273324744,-1.3917812236452982
100,390,0.7634991765751588,0.3857855485768469,-1.2365008234248411
100,391,1.2343254064828275,0.4477774001823507,-0.7656745935171725
100,392,-0.28265118935779426,0.40064547992035754,-2.2826511893577943
100,393,0.59694321555566,0.3320941005034998,-1.40305678444434
100,394,0.3735157247277018,0.40650611786383584,-1.6264842752722983
100,395,0.7539701614416212,0.3755511884029901,-1.2460298385583788
100,396,0.2551077665468377,0.4869069964159438,-1.7448922334531622
100,397,1.1792226026001746,0.29851124222888276,-0.8207773973998254
100,398,0.4503853107182412,0.34705558328528224,-1.5496146892817588
100,399,0.8625309741581768,0.43003774441264797,-1.1374690258418232
100,400,0.5097389287038467,0.467604635364897,-1.4902610712961533
100,401,-0.3114042018380524,0.48203360706168075,-2.3114042018380525
100,402,-0.11910809972812317,0.3878821464466794,-2.1191080997281233
100,403,0.584337818604675,0.3235998357277716,-1.415662181395325
100,404,0.5872851911986072,0.44326429204000606,-1.4127148088013928
100,405,-0.06513431602733169,0.35657157066974104,-2.065134316027332
100,406,0.9058075897741205,0.5143262224554511,-1.0941924102258795
100,407,0.35143832676971287,0.4077231983238569,-1.648561673230287
100,408,0.41861496995135883,0.3372283202373002,-1.5813850300486412
100,409,0.45634953021372293,0.3523797724825876,-1.543650469786277
100,410,0.7906853213926501,0.3908218832372451,-1.2093146786073499
100,411,0.5599489717952821,0.3247890206213509,-1.4400510282047179
100,412,0.39339119662659516,0.39308005385737393,-1.6066088033734047
100,413,0.21118836279942632,0.41271906451720497,-1.7888116372005736
100,414,1.21147096432495,0.34756597786412696,-0.7885290356750501
100,415,0.6529929075612806,0.41062344822270924,-1.3470070924387194
100,416,0.602747748969169,0.3617991204814068,-1.397252251030831
100,417,-0.050740147276455705,0.41937295228764715,-2.0507401472764557
100,418,0.9032047290588735,0.3637385024237977,-1.0967952709411266
100,419,0.39868103811844885,0.4099648134158139,-1.601318961881551
100,420,0.5432199636659739,0.3552787312614874,-1.4567800363340262
100,421,0.2974649053884305,0.3956634528076458,-1.7025350946115694
100,422,0.015111199537897635,0.49147437502692437,-1.9848888004621024
100,423,0.3954477700804351,0.5471537049808606,-1.604552229919565
100,424,0.6717872740345899,0.30616901809292246,-1.3282127259654102
100,425,0.2879196491574005,0.4291038731783297,-1.7120803508425995
100,426,0.5777008268604403,0.464314415158328,-1.4222991731395598
100,427,0.475101585022209,0.38726340072394466,-1.524898414977791
100,428,0.867494427243105,0.3943953994218785,-1.132505572756895
100,429,0.7139527103090746,0.37431227963513186,-1.2860472896909254
100,430,0.9824059273023082,0.39335565983355947,-1.0175940726976918
100,431,-0.05124409115157902,0.37476061989234843,-2.0512440911515792
100,432,0.39810248276093185,0.4125724710274727,-1.6018975172390681
100,433,0.26288485943262563,0.47554409957840044,-1.7371151405673744
100,434,1.188558780332817,0.385631257608683,-0.811441219667183
100,435,0.08997631518560267,0.4737381019975354,-1.9100236848143974
100,436,0.11281545537702048,0.46713822880164196,-1.8871845446229796
100,437,1.0958734976641589,0.3808950910946069,-0.9041265023358411
100,438,0.27361407079621497,0.30120448775192954,-1.726385929203785
100,439,1.0093417865563434,0.33936550353901174,-0.9906582134436566
100,440,0.7624317225488106,0.3876608798614026,-1.2375682774511894
