sample size,iteration,tauhat,sehat,bias
100,115,1.6918500754565136,0.18557070366871586,-0.30814992454348644
100,116,1.5695965984389253,0.28164658549562044,-0.4304034015610747
100,117,2.0629337981814624,0.22448949755080366,0.06293379818146239
100,118,2.2519445903641535,0.22670832120502643,0.2519445903641535
100,119,1.6225703602591404,0.23085530200589127,-0.37742963974085963
100,120,1.965575093769816,0.2045034694750341,-0.034424906230184016
100,121,2.1730593306251818,0.23923813537074187,0.17305933062518175
100,122,1.9381281920306683,0.23559145661586517,-0.06187180796933167
100,123,1.6674931741017862,0.267416749971414,-0.3325068258982138
100,124,1.9302721108614915,0.20394584693739573,-0.06972788913850847
100,125,2.5182254396593704,0.22816522164854916,0.5182254396593704
100,126,1.916718670722231,0.24776712390877356,-0.08328132927776899
100,127,1.7243885986945515,0.24440656102719915,-0.2756114013054485
100,128,1.8074395872917355,0.25375418787929016,-0.19256041270826452
100,129,1.777626485614995,0.19054993011223664,-0.22237351438500497
100,130,2.012917033282829,0.2078204932909361,0.012917033282828783
100,131,1.920070444747481,0.19258801683877955,-0.07992955525251899
100,132,2.0570825218837023,0.20781467961528508,0.05708252188370233
100,133,2.085405891842443,0.27267785480234397,0.08540589184244318
100,134,2.1646059909325674,0.22850755861014513,0.16460599093256745
100,135,2.3337149222475535,0.207689383758891,0.3337149222475535
100,136,1.8772527261215015,0.2441815225469293,-0.12274727387849849
100,137,1.7909771506938996,0.2012713906835897,-0.20902284930610038
100,138,1.9473188182951973,0.22940725242032192,-0.05268118170480274
100,139,2.0498322749584688,0.21349517290351724,0.04983227495846876
100,140,2.231636744510795,0.22459165445553747,0.2316367445107952
100,141,1.885419884503145,0.24345495265321007,-0.1145801154968551
100,142,2.003137690134966,0.21164160846691082,0.003137690134965787
100,143,2.3298585715401923,0.2329529244262098,0.32985857154019227
100,144,1.7915567746962549,0.2814086371507526,-0.20844322530374515
100,145,2.091722803392236,0.210754995664816,0.09172280339223615
100,146,1.9422039807642388,0.19912024755201077,-0.057796019235761165
100,147,2.1445213321075083,0.30904484712391866,0.14452133210750828
100,148,1.7143918326466914,0.22767628917352806,-0.28560816735330863
100,149,2.2301446427373715,0.2213743742801541,0.23014464273737145
100,150,1.8410528599828409,0.2417097904630048,-0.15894714001715915
100,151,1.718023355880654,0.2163702366945977,-0.2819766441193461
100,152,2.0593778704458052,0.25706077307895125,0.059377870445805225
100,153,1.9874313911186987,0.23173918986468547,-0.01256860888130129
100,154,2.104420404221692,0.2029907023341513,0.10442040422169185
100,155,1.7128685446934664,0.2363251659631898,-0.2871314553065336
100,156,1.9620556770632578,0.23605508508906314,-0.037944322936742214
100,157,1.8427263044561737,0.1981546927218222,-0.1572736955438263
100,158,1.9028592008414664,0.231511805654025,-0.09714079915853358
100,159,2.219617088914107,0.27600916347173104,0.21961708891410714
100,160,1.9091369352358845,0.2082328119111929,-0.09086306476411554
100,161,1.717868277531113,0.23197708396817784,-0.28213172246888707
100,162,2.279890320106998,0.20939700333088954,0.2798903201069982
100,163,2.3685250677089593,0.2218115454959244,0.3685250677089593
100,164,1.7004899223193866,0.19580362796820486,-0.29951007768061344
100,165,2.041862994284065,0.2199825950300563,0.041862994284064925
100,166,2.11058038705223,0.2852700679014048,0.11058038705222994
100,167,2.239925150416105,0.2530544026633281,0.23992515041610485
100,168,1.5767665081947122,0.20611957105487907,-0.4232334918052878
100,169,2.3892789816959548,0.22601397233466788,0.38927898169595476
100,170,1.891605775642542,0.22269171488967116,-0.10839422435745805
100,171,2.152423400021442,0.27764729295365675,0.15242340002144195
100,172,2.2552748083732506,0.24764365958494447,0.25527480837325056
100,173,1.7872447959078324,0.21174991665205944,-0.21275520409216764
100,174,2.0810446662297553,0.18765409553525003,0.08104466622975526
100,175,2.074798623016626,0.21231366172106206,0.07479862301662621
100,176,2.032969663051031,0.22053627282714133,0.032969663051030995
100,177,1.9628869460438378,0.25006841761698945,-0.037113053956162156
100,178,2.4315653550658842,0.2194989988841924,0.4315653550658842
100,179,1.865872925696512,0.22609328469782422,-0.13412707430348791
100,180,1.969512739876404,0.22409581585728733,-0.030487260123595927
100,181,2.150581119994413,0.25135077290967656,0.15058111999441293
100,182,1.5826866787001754,0.23063826244564467,-0.41731332129982457
100,183,1.7701508169848572,0.2330591772194514,-0.2298491830151428
100,184,2.14225820647836,0.22252452144227283,0.14225820647836018
100,185,1.8310488065351165,0.20730545435190345,-0.16895119346488352
100,186,1.6526693655336642,0.24948682477343753,-0.34733063446633583
100,187,2.387371272477877,0.1860776428349905,0.38737127247787706
100,188,2.204261259718646,0.2293458145188682,0.20426125971864595
100,189,1.529515529652723,0.20188832092489725,-0.47048447034727703
100,190,1.9155048913263437,0.22545243779146878,-0.08449510867365628
100,191,1.824027651252913,0.20404873153386321,-0.175972348747087
100,192,2.2396601002892447,0.22595464738665264,0.23966010028924467
100,193,2.2144211151097464,0.24048527179145834,0.21442111510974637
100,194,2.1656841674222607,0.2371343782034308,0.16568416742226066
100,195,1.5852306802715244,0.2446193984942011,-0.41476931972847564
100,196,2.036396447056421,0.24520336946183469,0.03639644705642109
100,197,2.1317874278165494,0.2514584255278955,0.1317874278165494
100,198,1.8930310006253845,0.19508946504211322,-0.10696899937461546
100,199,2.3877700829769273,0.15562972820482307,0.3877700829769273
100,200,1.6704287711867303,0.2185198457695622,-0.3295712288132697
100,201,1.99050325868855,0.19587224540345052,-0.009496741311449952
100,202,1.7713756830915308,0.3021097024147283,-0.22862431690846918
100,203,1.794318337156116,0.23028192277479348,-0.205681662843884
100,204,2.1116183593713265,0.25255584920740903,0.11161835937132647
100,205,1.6831567629636361,0.19756535982974346,-0.31684323703636386
100,206,1.8500412423091148,0.21994259190472595,-0.14995875769088518
100,207,2.0442406210242385,0.20091496182083954,0.044240621024238536
100,208,1.7602444134462347,0.23720051944772283,-0.23975558655376528
100,209,1.878744047220306,0.29679247731011826,-0.12125595277969392
100,210,1.8631875704349898,0.19081314198336005,-0.13681242956501016
100,211,2.290266063640911,0.262807371595133,0.2902660636409111
100,212,1.2956859246129633,0.2536573554489518,-0.7043140753870367
100,213,1.7225307867087758,0.24496509737647904,-0.2774692132912242
100,214,1.442271993607041,0.2401667368709629,-0.557728006392959
100,215,1.7050154129324886,0.2196078983937466,-0.2949845870675114
100,216,2.233818379338364,0.23712384883177495,0.23381837933836414
100,217,2.1656860479003224,0.28244615773291165,0.16568604790032238
100,218,2.0676573346591893,0.26781247898205485,0.06765733465918933
100,219,1.8496417859076195,0.232320897333268,-0.15035821409238048
100,220,2.005040053740267,0.23347897924676048,0.005040053740267059
100,221,2.118883890634479,0.292132103081806,0.1188838906344789
100,222,2.172397525775092,0.20353377434282124,0.17239752577509204
100,223,1.8136279680070833,0.2512633545094161,-0.18637203199291674
100,224,2.019982309303069,0.2647178572282467,0.0199823093030691
100,225,1.9097083249498397,0.22899980503603123,-0.09029167505016034
100,226,2.105930335645717,0.2254162118075708,0.10593033564571686
100,227,1.776206188095132,0.2940910936059704,-0.2237938119048679
100,228,1.9677257417708303,0.2116147615740775,-0.03227425822916974
100,229,1.6426998498796739,0.21542590019919625,-0.3573001501203261
100,230,2.042733296040727,0.20785036106722318,0.042733296040727176
100,231,2.4943998084798977,0.24424464653828967,0.49439980847989773
100,232,2.3978229628801513,0.19027060933765297,0.3978229628801513
100,233,1.9122641481546634,0.2553253595295218,-0.08773585184533661
100,234,1.9361805578315998,0.21003626758994132,-0.06381944216840019
100,235,1.9348106883121152,0.1931060850650167,-0.06518931168788478
100,236,1.8447091950330796,0.2145881239429353,-0.15529080496692038
100,237,1.9963503092822144,0.23564446050522125,-0.0036496907177856475
100,238,2.310434654787715,0.23781264271120714,0.31043465478771504
100,239,2.362934169546145,0.2206726049516064,0.3629341695461452
100,240,2.2102262454946624,0.18154859548845798,0.2102262454946624
100,241,1.8158746081532033,0.24580246919983043,-0.18412539184679666
100,242,1.9431930937083548,0.19565571849726918,-0.0568069062916452
100,243,1.839035852936472,0.22534586997652933,-0.1609641470635279
100,244,1.7657390271990252,0.21481013687502892,-0.2342609728009748
100,245,2.3295613136817703,0.24869270404386515,0.32956131368177033
100,246,1.8107746437139658,0.257725980311381,-0.1892253562860342
100,247,2.1883972166780072,0.21709413704495223,0.18839721667800724
100,248,1.957339644867278,0.2263981419347851,-0.04266035513272204
100,249,2.2014263457310888,0.2432919107684859,0.20142634573108875
100,250,1.7737830038569318,0.21471898528590025,-0.22621699614306823
100,251,1.641199247503497,0.22635770460830829,-0.3588007524965029
100,252,1.7900584805454316,0.24481616729619254,-0.2099415194545684
100,253,2.0653466157568863,0.28151091182480475,0.06534661575688627
100,254,1.664258262998712,0.2354761206533942,-0.33574173700128807
100,255,1.5855114280079459,0.2962980590323921,-0.41448857199205413
100,256,2.4695338451413678,0.2716786471552764,0.46953384514136776
100,257,2.227577643070025,0.23744699750882703,0.22757764307002493
100,258,2.3269368113314237,0.25509314446807124,0.3269368113314237
100,259,1.648352399082782,0.299933241311442,-0.35164760091721803
100,260,2.107306217810715,0.2490782627323415,0.10730621781071514
100,261,1.7520268045741285,0.2451656555900138,-0.24797319542587148
100,262,1.9507640364844798,0.2080594680145218,-0.049235963515520176
100,263,2.0989636410602435,0.25024973656603544,0.09896364106024347
100,264,1.5439134822399163,0.22825375749077287,-0.4560865177600837
100,265,1.7817347080872676,0.23895011244931774,-0.21826529191273236
100,266,1.8615127231873145,0.21478948815788096,-0.13848727681268547
100,267,2.058165921629107,0.2028511878697137,0.058165921629107054
100,268,1.846070049948259,0.2693248868189001,-0.15392995005174104
100,269,2.2938898376927854,0.19674669656716473,0.2938898376927854
100,270,2.1648175162901104,0.18586334730205825,0.16481751629011043
100,271,1.751492896456141,0.252195657981868,-0.24850710354385908
100,272,2.209412369619268,0.25956829149619887,0.209412369619268
100,273,2.1945305793549337,0.22565212401070858,0.19453057935493367
100,274,1.9162702350357064,0.21709410261702447,-0.08372976496429363
100,275,1.8168531747962464,0.2006322651897155,-0.18314682520375358
100,276,2.261190221428455,0.20180070773744793,0.26119022142845516
100,277,2.2695736463419447,0.21155137165392845,0.2695736463419447
100,278,1.9604773046863473,0.20712181404355476,-0.03952269531365271
100,279,1.899378312199636,0.2017673908025203,-0.10062168780036407
100,280,2.1179638086938595,0.23924109263630877,0.11796380869385947
100,281,1.9258504447721592,0.1892591627387496,-0.07414955522784084
100,282,1.9192663536416426,0.2585303124523235,-0.08073364635835745
100,283,1.9912815655776686,0.20804335475244642,-0.008718434422331445
100,284,1.9798522699404795,0.2333301488869052,-0.02014773005952053
100,285,2.055012568038465,0.22949853895699407,0.055012568038465215
100,286,2.240292827762775,0.2190545456065157,0.24029282776277494
100,287,1.8839566051867018,0.22118080270622184,-0.11604339481329817
100,288,2.260945705182708,0.27105655113876925,0.2609457051827082
100,289,1.9106659892765345,0.20263290791094007,-0.08933401072346547
100,290,1.8680531554208673,0.2505892854899153,-0.13194684457913275
100,291,1.3923589549195703,0.24246901434492246,-0.6076410450804297
100,292,1.8928677999497823,0.21742057060361078,-0.10713220005021773
100,293,1.579016520960995,0.2338078819815681,-0.420983479039005
100,294,2.2933708039398346,0.2007278260407217,0.2933708039398346
100,295,2.264287148740596,0.2464532484442319,0.2642871487405958
100,296,1.6269907087129916,0.20679250494292611,-0.37300929128700844
100,297,2.3423834448373277,0.2709552992674817,0.34238344483732774
100,298,2.0808634564576476,0.2458768001719506,0.08086345645764759
100,299,2.113113140940616,0.23027869484261806,0.11311314094061586
100,300,2.148486507409007,0.21737897811808868,0.14848650740900693
100,301,1.8993921628202042,0.21256600805873427,-0.10060783717979582
100,302,2.1536955062345053,0.2857295687682911,0.15369550623450534
100,303,1.6079666462872098,0.21336885071520081,-0.39203335371279024
100,304,2.2562002373799626,0.25120451410946676,0.25620023737996256
100,305,1.8770351375967778,0.19176621275686428,-0.12296486240322224
100,306,2.1331033420904904,0.2622422790040606,0.13310334209049035
100,307,2.061667735224767,0.19802494468920223,0.061667735224767206
100,308,2.086994640769559,0.2735904315564679,0.08699464076955898
100,309,2.0492524708093365,0.24800667852460814,0.04925247080933648
100,310,2.2739296366047763,0.2340981571690753,0.2739296366047763
100,311,1.6718667862147178,0.1853273215414337,-0.32813321378528215
100,312,2.0742843613148714,0.2049026994780524,0.07428436131487137
100,313,1.655407608192849,0.2518323343106079,-0.34459239180715096
100,314,1.4273984634206374,0.20278907497038093,-0.5726015365793626
100,315,1.6538082243030614,0.21262274518381927,-0.3461917756969386
100,316,2.009755939287826,0.2105413984349178,0.009755939287825921
100,317,2.08861275441778,0.240727248527698,0.08861275441778016
100,318,2.0851124162219854,0.2321757741824608,0.0851124162219854
100,319,1.9097608871251746,0.22497781126984276,-0.09023911287482544
100,320,1.8074978339625607,0.24637819699743738,-0.1925021660374393
100,321,1.5831881055906944,0.24147283893227903,-0.41681189440930555
100,322,1.9485053337222173,0.24888613261513598,-0.05149466627778265
100,323,1.7621959855328393,0.2050749198423156,-0.2378040144671607
100,324,1.6852736034839026,0.2074555207643018,-0.31472639651609735
100,325,1.5085391918038287,0.2312912066801368,-0.49146080819617133
100,326,1.8259376097509854,0.2555486988832418,-0.1740623902490146
100,327,1.8790915078016777,0.24258813269294327,-0.12090849219832234
100,328,1.6353654204963588,0.268896373833083,-0.3646345795036412
100,329,2.219255811089613,0.24279812010944402,0.21925581108961278
100,330,2.2854375906103135,0.18935156192653652,0.2854375906103135
100,331,1.8699268264138478,0.21214211420673493,-0.13007317358615222
100,332,1.7769822183864272,0.2580033525494849,-0.22301778161357277
100,333,2.1438881195885053,0.268644408708143,0.14388811958850534
100,334,2.1936789867631634,0.2560531980020421,0.19367898676316342
100,335,1.9419499370042557,0.2224877169469814,-0.058050062995744334
100,336,1.6398358271440716,0.21746353392857262,-0.3601641728559284
100,337,2.0502639856495932,0.24674610684535744,0.050263985649593224
100,338,1.6989199488593565,0.24209260207975639,-0.3010800511406435
100,339,1.6890537058135093,0.2682569897188773,-0.31094629418649067
100,340,2.1559909291086,0.23388939901681488,0.1559909291085999
100,341,1.9284638085004844,0.24983807642806025,-0.07153619149951562
100,342,2.0918168978353844,0.21689946938997398,0.09181689783538438
100,343,2.122899771185057,0.21967317313574128,0.12289977118505702
100,344,1.8569807934866098,0.1963576407836932,-0.14301920651339017
100,345,1.6303000822508527,0.2049847228081762,-0.36969991774914734
100,346,2.554607188982358,0.23461394389988874,0.5546071889823581
100,347,1.652373874803851,0.26276464006473027,-0.347626125196149
100,348,2.0305930021632173,0.2869394477111696,0.030593002163217253
100,349,1.7690423387205332,0.2235026729098892,-0.23095766127946682
100,350,2.0899218874306795,0.20956768923123595,0.08992188743067953
100,351,1.8110431371396203,0.22913226529734879,-0.18895686286037972
100,352,2.2538080439168033,0.23199764477667875,0.25380804391680334
100,353,2.1502603524328396,0.23742810776763998,0.15026035243283964
100,354,2.007462591823292,0.20711837069189726,0.0074625918232920085
100,355,2.0066093079208875,0.19431990759590279,0.006609307920887542
100,356,2.141319618543138,0.2076364478636613,0.1413196185431378
100,357,1.7918170211715665,0.21122238905857704,-0.2081829788284335
100,358,1.8716595534937301,0.20886681305317278,-0.12834044650626986
100,359,2.077129570804199,0.1826887766607525,0.0771295708041988
100,360,1.8352815041575514,0.2185467200118731,-0.16471849584244858
100,361,2.182960342945322,0.3061080723447459,0.18296034294532193
100,362,2.521198177021086,0.24856429922154852,0.5211981770210858
100,363,1.7011815427214838,0.21018412394648317,-0.2988184572785162
100,364,2.1115967374381936,0.23380001656550584,0.11159673743819365
100,365,2.0411785855734514,0.2500168549052467,0.04117858557345144
100,366,2.1019043311340386,0.21202900296721572,0.10190433113403863
100,367,2.385682973933816,0.22602717668954522,0.3856829739338159
100,368,1.8307138304200272,0.26427025307723184,-0.16928616957997278
100,369,1.9371677435585792,0.253620995786704,-0.06283225644142076
100,370,2.2189785371843365,0.16882954112360032,0.21897853718433646
100,371,2.073902051304606,0.2303440432436282,0.07390205130460581
100,372,1.7365073305959466,0.2436177675357999,-0.26349266940405336
100,373,2.076073855795803,0.23005193696983428,0.07607385579580317
100,374,2.1543615366850926,0.2206821939649633,0.15436153668509256
100,375,2.3522498063954274,0.24942543548580426,0.35224980639542736
100,376,2.053856572577826,0.17837599418847855,0.05385657257782617
100,377,2.012839925380188,0.1877817810523655,0.012839925380188077
100,378,2.0052018171038286,0.24350594454038785,0.00520181710382861
100,379,2.274626523833413,0.2450543006076431,0.2746265238334131
100,380,2.0977394714327975,0.22255666926000675,0.09773947143279749
100,381,2.112840968161051,0.2138318256353107,0.11284096816105116
100,382,1.8975134703411398,0.23948173345651672,-0.10248652965886018
100,383,1.6624901444006652,0.201272077762519,-0.3375098555993348
100,384,2.55699568929947,0.2158058460103231,0.5569956892994701
100,385,1.747472332705712,0.2239585111677089,-0.252527667294288
100,386,2.2031904026000477,0.188633058080885,0.20319040260004773
100,387,2.426213985038122,0.21004943246958058,0.4262139850381219
100,388,1.8428782559964167,0.19910407247266598,-0.15712174400358325
100,389,2.0379772450638467,0.2967205228436622,0.0379772450638467
100,390,1.9995879662985325,0.22671936301220352,-0.00041203370146747353
100,391,1.9860963312280646,0.2345935534593925,-0.013903668771935385
100,392,1.8439432977447145,0.2159383982688344,-0.15605670225528545
100,393,1.7723799950499104,0.20408410460293522,-0.2276200049500896
100,394,2.432984107925977,0.23574024548684738,0.43298410792597686
100,395,1.931452255403832,0.21916597263076154,-0.06854774459616797
100,396,1.9109470549252876,0.20560188528586806,-0.0890529450747124
100,397,2.4802303570807567,0.20027426774758408,0.4802303570807567
100,398,2.4894208024009594,0.20851505157140288,0.4894208024009594
100,399,2.165001511149224,0.19525275244471546,0.165001511149224
100,400,1.9345867596957627,0.2784637917711808,-0.06541324030423734
100,401,2.01217832823251,0.22408267491823222,0.012178328232510083
100,402,1.8242683856407658,0.24193575724481073,-0.17573161435923423
100,403,2.088805915827395,0.20936474363113514,0.08880591582739505
100,404,1.9217527545337454,0.2383278081842205,-0.07824724546625461
100,405,1.840209191919631,0.21033489506867384,-0.15979080808036894
100,406,1.9148429326541783,0.22410309076185456,-0.08515706734582174
100,407,1.8373417602408812,0.2171272344346036,-0.16265823975911875
100,408,1.740451464661187,0.21966271378709223,-0.25954853533881295
100,409,2.032082065402004,0.18811480240792205,0.0320820654020042
100,410,1.7233317552313712,0.2289880720029102,-0.27666824476862883
100,411,1.7587210363442844,0.24170039548025019,-0.24127896365571555
100,412,2.156991884907561,0.2118214463345712,0.1569918849075611
100,413,1.6282211808218765,0.2559433138676585,-0.3717788191781235
100,414,2.2095650614631253,0.2520641228201623,0.20956506146312526
100,415,2.386819645944344,0.21068401689060748,0.3868196459443438
100,416,2.274116235909336,0.24521297612827042,0.27411623590933587
100,417,2.1491432340612273,0.23691128116924248,0.14914323406122731
100,418,1.7568687350949814,0.21241288539675332,-0.24313126490501857
100,419,1.7271116930571042,0.21860161276633325,-0.2728883069428958
100,420,1.9813850133197388,0.19161831617524303,-0.01861498668026118
100,421,1.859865032953952,0.24721405343611286,-0.1401349670460481
100,422,1.6613159084022833,0.19463597766054236,-0.33868409159771673
100,423,1.704578107544345,0.2671716832128879,-0.2954218924556551
100,424,2.009963604288977,0.2170573258489627,0.009963604288977024
100,425,2.308323299428243,0.20840088961391243,0.3083232994282432
100,426,1.7005692686852962,0.2149100241201454,-0.29943073131470377
100,427,2.4737869252621714,0.18909305758537684,0.47378692526217137
100,428,1.6172359780258234,0.23625474566672716,-0.3827640219741766
100,429,1.8920041035817246,0.2314957819621579,-0.10799589641827545
100,430,1.9805370924746337,0.2552895829537885,-0.01946290752536628
100,431,2.08705812824019,0.2363375371512986,0.08705812824018988
100,432,2.1147230038779803,0.21693850992573177,0.11472300387798029
100,433,2.184438780589644,0.24939563641380472,0.18443878058964414
100,434,1.969859545979576,0.22083870402953543,-0.03014045402042398
100,435,1.9758839401480268,0.20954049940009178,-0.02411605985197318
100,436,2.022408660692321,0.1988890397012713,0.022408660692320836
100,437,2.3807296404622007,0.22332858256903035,0.3807296404622007
100,438,1.7522460299081575,0.22209222935762357,-0.24775397009184252
100,439,2.114483703720354,0.23055816886965239,0.11448370372035388
100,440,2.046546577025642,0.3003831905500235,0.04654657702564213
100,441,1.870482734191225,0.2240531671775919,-0.1295172658087751
100,442,2.1581467593629533,0.23650941515355012,0.1581467593629533
100,443,1.959373865178745,0.23881541635750234,-0.0406261348212551
100,444,2.4560245215540997,0.2129219458706497,0.45602452155409967
100,445,1.6833966569877166,0.21732026299465906,-0.31660334301228343
100,446,2.0758348921446936,0.22718909275373958,0.07583489214469363
100,447,2.197751946391664,0.19542791663915984,0.19775194639166394
100,448,1.986378150487243,0.2249651325222803,-0.013621849512756912
