sample size,iteration,tauhat,sehat,bias
100,148,2.2899348959096093,0.9226164656907068,0.2899348959096093
100,149,2.7927461394813338,1.3129504606736833,0.7927461394813338
100,150,1.6168615471701133,1.7587219106769973,-0.3831384528298867
100,151,-0.861481321439297,1.5973012849835322,-2.861481321439297
100,152,-0.7909979010887933,2.422667508406127,-2.7909979010887933
100,153,4.055361669343026,0.9869786520393458,2.055361669343026
100,154,3.2511116679576597,1.033403976689839,1.2511116679576597
100,155,3.4614210094204623,2.2025821445995253,1.4614210094204623
100,156,1.6308573122024086,0.8018301640776103,-0.3691426877975914
100,157,1.8803277115283499,1.474658828049118,-0.11967228847165012
100,158,3.430021908286912,1.8273248264648128,1.430021908286912
100,159,1.7752595771492055,0.6242249419977715,-0.22474042285079454
100,160,6.067485210056356,1.5898913860748283,4.067485210056356
100,161,1.0707034394862673,1.918890139631737,-0.9292965605137327
100,162,1.2321307549821956,2.2313141936470138,-0.7678692450178044
100,163,4.3093758929924215,2.0673769075572883,2.3093758929924215
100,164,-0.6009516756601938,1.1247902993840493,-2.600951675660194
100,165,5.179166455322834,2.511021161287989,3.179166455322834
100,166,6.010258244989737,1.4377676299589495,4.010258244989737
100,167,2.93838070747044,1.6256673931827703,0.93838070747044
100,168,-1.091959799600256,1.1177336353978498,-3.091959799600256
100,169,4.507833664925094,2.0007559366249095,2.5078336649250943
100,170,1.2975157183273718,0.67762560235723,-0.7024842816726282
100,171,-0.3458217126662318,1.6703729168018007,-2.3458217126662317
100,172,3.1766311699453222,1.0748923019604284,1.1766311699453222
100,173,1.2787414354243518,1.42967764266762,-0.7212585645756482
100,174,3.1072798112707556,1.1984375102445581,1.1072798112707556
100,175,2.2129020869500575,0.8671815140146374,0.21290208695005752
100,176,3.7066461953663845,0.8146526399729553,1.7066461953663845
100,177,2.998540229221271,1.165868753947781,0.9985402292212711
100,178,1.7162068519352798,1.1623688696038017,-0.2837931480647202
100,179,1.3024707726544473,1.6655005167970882,-0.6975292273455527
100,180,1.5192715912330164,1.6851698532524537,-0.48072840876698364
100,181,0.3108019818150168,1.5086178239575783,-1.6891980181849833
100,182,0.5219675680372704,2.04437550245283,-1.4780324319627296
100,183,2.886892348823607,1.1475214054123104,0.8868923488236069
100,184,1.6317679276541757,2.0632650475214316,-0.36823207234582434
100,185,-0.9348703656577839,2.3042620257894324,-2.934870365657784
100,186,-1.137268124740085,2.495197526754835,-3.137268124740085
100,187,5.591377471004744,1.916005191758104,3.591377471004744
100,188,2.156804667234555,2.415649838766835,0.15680466723455488
100,189,-0.9942030825665105,1.3743760684381545,-2.9942030825665107
100,190,2.929571335095436,1.8853390707516813,0.929571335095436
100,191,-0.9369138117823541,1.9217040431469845,-2.936913811782354
100,192,-0.31340996881561134,2.212237600639213,-2.3134099688156113
100,193,0.24342353197285455,1.3353102763686722,-1.7565764680271454
100,194,2.1292037087052167,1.4527521059518853,0.1292037087052167
100,195,0.46658929294301865,0.9578219384210859,-1.5334107070569813
100,196,1.0770753308923213,1.4999356925319711,-0.9229246691076787
100,197,2.5158148163327656,1.8111904670890369,0.5158148163327656
100,198,-0.2855646230169231,1.5050729234365268,-2.2855646230169233
100,199,3.4490540972481503,1.8725033608576331,1.4490540972481503
100,200,2.4530250095236354,0.774249262023298,0.45302500952363545
100,201,1.5016601847214963,1.132269369344031,-0.4983398152785037
100,202,2.525975846491347,1.3782202584524552,0.5259758464913471
100,203,1.3581502139149972,0.9841438104482988,-0.6418497860850028
100,204,1.1979731641053912,1.5170556226570762,-0.8020268358946088
100,205,1.5749953884668515,1.1648821169997503,-0.4250046115331485
100,206,3.869853364753517,1.0047871284657752,1.8698533647535172
100,207,1.9088161416531688,0.49007906053594846,-0.09118385834683118
100,208,0.8856882299156663,2.085270960308394,-1.1143117700843337
100,209,1.8051237913971714,2.0371190864022357,-0.19487620860282862
100,210,1.4030865105456671,1.2540430914697205,-0.5969134894543329
100,211,0.5286716436159492,1.2991672117113249,-1.471328356384051
100,212,1.4467210918067845,0.8970758576212844,-0.5532789081932155
100,213,1.2636289528842144,1.684271765163312,-0.7363710471157856
100,214,1.237788372483636,1.9396350238660058,-0.762211627516364
100,215,1.1769239162646672,2.1067281064440277,-0.8230760837353328
100,216,3.6106779214878117,1.7800657680450662,1.6106779214878117
100,217,-0.45160286521207466,1.5620236565605767,-2.4516028652120747
100,218,-0.4081348357602159,1.9039554994333512,-2.408134835760216
100,219,0.7088777185116784,0.9696348292237152,-1.2911222814883216
100,220,1.3563019351097625,1.3407172707301507,-0.6436980648902375
100,221,2.403214227517304,0.5707284148749385,0.40321422751730385
100,222,3.0455948237383743,1.388914890062235,1.0455948237383743
100,223,-2.728104919415527,1.3221775289352318,-4.728104919415527
100,224,2.635471847956855,1.3123583382116593,0.6354718479568549
100,225,0.8568737408368357,0.6166291374780329,-1.1431262591631643
100,226,0.5136765804280237,1.0307503194175358,-1.4863234195719763
100,227,0.9481839331674029,0.7400066886258293,-1.051816066832597
100,228,3.978914179419995,1.3893781745929572,1.978914179419995
100,229,0.4393722874096052,1.279805857037431,-1.560627712590395
100,230,0.9428456982553279,1.7405515721602527,-1.057154301744672
100,231,0.3704208692569586,1.1762139103119151,-1.6295791307430414
100,232,0.5902260189333224,0.6854093350605363,-1.4097739810666776
100,233,1.0484528293313704,0.876416932650372,-0.9515471706686296
100,234,1.6753395473693398,1.1939825130882078,-0.32466045263066023
100,235,1.996209069422474,0.6023784285383923,-0.003790930577526108
100,236,1.3466586312601156,0.8452143680775044,-0.6533413687398844
100,237,3.5243253533093144,1.321000460162035,1.5243253533093144
100,238,2.5299952349370107,1.6090039856279357,0.5299952349370107
100,239,1.620274593251029,1.1964429961161087,-0.37972540674897104
100,240,1.8177759110101346,1.571761937237221,-0.18222408898986542
100,241,0.37299394321417867,1.5919889769603324,-1.6270060567858213
100,242,-3.3371928197055345,2.6235381404631974,-5.3371928197055345
100,243,2.5066136800016174,1.6246874359033057,0.5066136800016174
100,244,0.6615354137285181,1.6936227004192999,-1.338464586271482
100,245,-0.5203339080082189,1.6600763563826297,-2.5203339080082188
100,246,3.744051779681203,1.4709090127815483,1.744051779681203
100,247,1.2907178655118212,1.4250776179521387,-0.7092821344881788
100,248,4.128709786738323,2.114206843924859,2.128709786738323
100,249,2.663711971879073,2.4394868915954104,0.6637119718790729
100,250,-1.406615373871037,2.34984425202258,-3.4066153738710367
100,251,4.200419824292334,1.030305921563572,2.200419824292334
100,252,-0.05836135879818111,1.4745972228498192,-2.058361358798181
100,253,2.075054333588585,1.6264247697622047,0.07505433358858493
100,254,1.4731836020389029,2.204296735671367,-0.5268163979610971
100,255,-3.13552259095253,1.7602216901803134,-5.1355225909525295
100,256,1.7840093334713836,1.3688632314986677,-0.21599066652861643
100,257,1.4884607310257516,1.420919346979746,-0.5115392689742484
100,258,1.8221465228598481,1.4376769002552865,-0.17785347714015187
100,259,0.5242417064047493,1.842290412708392,-1.4757582935952507
100,260,1.2482891109072787,1.1131275072617468,-0.7517108890927213
100,261,-0.4673419936948696,1.6162953453246423,-2.4673419936948697
100,262,0.19669921696194922,0.9991716672146869,-1.8033007830380507
100,263,0.8117702951496379,1.337003010779344,-1.188229704850362
100,264,4.103104167208105,1.86849433789642,2.1031041672081052
100,265,-0.8845122812408921,2.9985113669209573,-2.884512281240892
100,266,2.0549038896699487,0.960751021942298,0.05490388966994875
100,267,3.6750372557444386,1.88926718096193,1.6750372557444386
100,268,0.39478926160417505,1.4191777819538867,-1.605210738395825
100,269,3.3634940639897817,1.8773057282886119,1.3634940639897817
100,270,3.679335998230849,1.5280028099013698,1.6793359982308491
100,271,0.3676526387372282,1.585900178114699,-1.632347361262772
100,272,1.2394176677400697,1.4984757634571095,-0.7605823322599303
100,273,2.1289772877954745,0.7932604936213555,0.12897728779547446
100,274,4.391735199459855,2.101593188084626,2.3917351994598546
100,275,3.325131537819472,2.4983681204164556,1.325131537819472
100,276,2.048787608950141,2.3724141838098167,0.04878760895014089
100,277,3.955877196121017,1.3927029959703008,1.9558771961210168
100,278,0.9109382202016222,1.9144451669100755,-1.089061779798378
100,279,-0.916152991924415,1.6753121377607119,-2.916152991924415
100,280,0.3995422903518714,1.7621729900282743,-1.6004577096481287
100,281,3.7327117806700985,1.0604217071189774,1.7327117806700985
100,282,1.8921656786228747,1.9270666525719906,-0.10783432137712534
100,283,0.5807382499613449,1.6305578872582627,-1.419261750038655
100,284,0.07878852513811863,1.9742653339192173,-1.9212114748618814
100,285,1.692455467467276,1.0569556420403434,-0.30754453253272396
100,286,3.773354518004544,1.6366621153788026,1.773354518004544
100,287,2.4547365229170257,1.9406911524136674,0.4547365229170257
100,288,4.431016111076971,1.180221098478559,2.4310161110769712
100,289,1.7119205151005343,1.503936447825025,-0.28807948489946567
100,290,0.5760730137580563,1.9880429081194906,-1.4239269862419437
100,291,1.3580027596904556,1.2322871467964425,-0.6419972403095444
100,292,1.8720757763414566,1.971692530496034,-0.1279242236585434
100,293,3.5424947693832927,1.1441015289639294,1.5424947693832927
100,294,3.852887248054711,1.6111168167973144,1.852887248054711
100,295,4.141880724089635,1.282133657485182,2.141880724089635
100,296,5.426645838059781,1.9407990325479199,3.4266458380597813
100,297,2.974758279534616,0.5521527649644674,0.9747582795346159
100,298,0.8213635106632606,1.6113936536978999,-1.1786364893367394
100,299,1.4170844472227513,1.917213457311604,-0.5829155527772487
100,300,1.0371515279119312,1.5955127742006128,-0.9628484720880688
100,301,1.421357830900445,2.430219539922769,-0.5786421690995549
100,302,0.5904071331311527,2.646019904567868,-1.4095928668688473
100,303,3.112425303852847,1.5879657429823675,1.1124253038528469
100,304,2.097066730842475,1.209229255401339,0.09706673084247486
100,305,-0.13670431761521112,1.3597994123450505,-2.136704317615211
100,306,3.34278467221098,1.705682797250648,1.3427846722109802
100,307,-0.4561024133221272,2.0036877519800034,-2.456102413322127
100,308,2.741761414055497,1.0928125987885386,0.7417614140554969
100,309,2.5992020473424002,1.2196763632327872,0.5992020473424002
100,310,-1.0747478671253248,1.9975760062865557,-3.0747478671253248
100,311,1.9167823037462086,1.7621124829349781,-0.08321769625379138
100,312,2.4076559525710777,0.7261865801320548,0.4076559525710777
100,313,1.6454472161682276,1.7462804779197154,-0.35455278383177236
100,314,1.2380279307528874,2.0596844328641537,-0.7619720692471126
100,315,1.6347707061544816,0.5822312294720645,-0.3652292938455184
100,316,0.8077263393900361,1.563373530404612,-1.1922736606099638
100,317,0.9899459603408326,3.000180240276189,-1.0100540396591673
100,318,1.6500592728347556,0.959939102829422,-0.3499407271652444
100,319,1.675023331002654,1.2892974487714919,-0.3249766689973459
100,320,1.089309533488325,1.736762442831348,-0.9106904665116751
100,321,3.140467168344647,1.5187096707646688,1.1404671683446468
100,322,2.5190901472432246,1.3718338441545745,0.5190901472432246
100,323,1.078624288596068,0.5980419533097106,-0.921375711403932
100,324,4.251960931793476,1.5604822615290312,2.2519609317934757
100,325,1.7481585100708823,1.0292320789149434,-0.2518414899291177
100,326,-0.20582028275745334,1.7877130245919604,-2.205820282757453
100,327,-0.8186168091004871,1.478994640912071,-2.818616809100487
100,328,1.787873338763474,1.4622993012996197,-0.21212666123652602
100,329,1.292520695007049,1.5562306823634664,-0.7074793049929511
100,330,2.748107436601006,1.1509450891250332,0.7481074366010061
100,331,3.2737690871355367,1.6348306189290236,1.2737690871355367
100,332,1.4644784551400403,1.8181631498212356,-0.5355215448599597
100,333,0.5564040115532645,0.9364441739935712,-1.4435959884467355
100,334,1.3807926150640142,1.7098011933019786,-0.6192073849359858
100,335,0.3102345921554582,2.2083488029637404,-1.6897654078445419
100,336,1.2876140395100955,1.1689705444392537,-0.7123859604899045
100,337,2.348522038156693,1.297368130344856,0.3485220381566929
100,338,2.4619827379387886,1.4091809748704862,0.46198273793878863
100,339,1.0768224016423549,2.3093396653131806,-0.9231775983576451
100,340,0.8482813004896127,1.2340263916807233,-1.1517186995103872
100,341,3.6079784342210335,0.9564372490056571,1.6079784342210335
100,342,1.5801799327362902,1.44568640130134,-0.4198200672637098
100,343,4.261743207938947,2.2679896507034005,2.261743207938947
100,344,2.5299339173044864,2.2242778551471343,0.5299339173044864
100,345,3.50348981717883,1.7102058278286982,1.50348981717883
100,346,0.4961357912903905,1.555046676699509,-1.5038642087096095
100,347,1.7792482558170812,1.4850094319800398,-0.22075174418291876
100,348,4.973076384968353,2.382909464495463,2.973076384968353
100,349,1.5891456355885067,0.9645662581125836,-0.41085436441149326
100,350,-0.8724157407768034,2.246329156267481,-2.8724157407768036
100,351,-0.65509530616578,2.32323676147534,-2.65509530616578
100,352,0.3837673512686244,1.7056248844909827,-1.6162326487313756
100,353,2.500834284479729,1.717911950998813,0.5008342844797289
100,354,0.6560845117995697,1.9229685184843313,-1.3439154882004303
100,355,-1.2208054156642922,2.23962098535682,-3.2208054156642922
100,356,4.844332332062509,1.562655306010695,2.8443323320625087
100,357,1.7397101957901198,1.8585170383990968,-0.26028980420988024
100,358,0.9968811783859337,1.6168797144269984,-1.0031188216140663
100,359,0.7804334151493235,2.2540798863825438,-1.2195665848506765
100,360,5.74697843820679,1.720829994582944,3.7469784382067903
100,361,2.03837029914918,1.1780691400554126,0.03837029914918011
100,362,3.1295140022049313,1.4206880056869953,1.1295140022049313
100,363,1.185667813290102,1.6935162700243382,-0.814332186709898
100,364,1.4983994230717461,1.1589885526879171,-0.5016005769282539
100,365,4.917887118423544,2.0868728333471847,2.917887118423544
100,366,2.5753970288125467,1.5908555066656656,0.5753970288125467
100,367,0.06089108715121039,2.8633939465081464,-1.9391089128487895
100,368,2.305385740780985,1.3660139869516377,0.3053857407809848
100,369,0.4896425706585952,1.1515930861972024,-1.5103574293414048
100,370,1.8978123528301465,1.5123717386259419,-0.10218764716985351
100,371,-0.6842299609826457,1.6591273848845196,-2.6842299609826457
100,372,2.228703973240802,1.9724069048073711,0.22870397324080205
100,373,2.053193743767432,2.2730201682478124,0.05319374376743191
100,374,1.7825333637884735,1.6271209324302092,-0.2174666362115265
100,375,4.847338066609079,2.138645437643218,2.847338066609079
100,376,4.845320906146517,1.3338284247210521,2.845320906146517
100,377,3.5213589415548565,1.4955553322364672,1.5213589415548565
100,378,1.4278736566271102,1.3200284635667674,-0.5721263433728898
100,379,3.3196419887361213,2.1366535433583462,1.3196419887361213
100,380,4.118395924065748,1.550517958940742,2.118395924065748
100,381,1.991712079010877,0.9614943558748932,-0.008287920989122899
100,382,1.9368037784098668,1.482391709106993,-0.06319622159013316
100,383,3.3819434516488904,0.8685394171698428,1.3819434516488904
100,384,2.7946856193645964,1.9326218651952425,0.7946856193645964
100,385,0.2192584407070136,1.8215912186809695,-1.7807415592929865
100,386,1.1774064955329047,1.2337162756403979,-0.8225935044670953
100,387,2.2185641758337233,1.0295749460430508,0.21856417583372334
100,388,2.4659281894445026,1.7040694103657408,0.46592818944450265
100,389,0.2235217718879382,1.543216521244725,-1.7764782281120617
100,390,1.975734226728538,0.6093786235263818,-0.024265773271461955
100,391,2.937114579336006,1.8155046382305957,0.9371145793360061
100,392,2.957932545902759,1.2500261558352237,0.957932545902759
100,393,-1.666387459804754,1.908046909937738,-3.6663874598047537
100,394,2.402758614431346,1.1573258553306136,0.4027586144313462
100,395,-1.8820464333317954,2.078797248055514,-3.882046433331795
100,396,1.359257017192279,2.258427504363679,-0.6407429828077209
100,397,2.7724707582948778,2.1172702100793175,0.7724707582948778
100,398,2.3775524733255655,1.1979304763113472,0.3775524733255655
100,399,2.555625518487556,0.6944296154129479,0.555625518487556
100,400,0.6325930257886272,1.4951595197940157,-1.3674069742113728
100,401,1.4505930314554079,2.2208193005657164,-0.5494069685445921
100,402,4.224780372966102,1.5666021635168212,2.2247803729661024
100,403,1.606257935924047,2.2011310385051406,-0.393742064075953
100,404,2.0051491489057316,2.1416572149832613,0.005149148905731593
100,405,2.401483973994532,1.8284798286634416,0.40148397399453195
100,406,1.7001255025039774,1.2398972446754009,-0.2998744974960226
100,407,0.05085520841938129,2.2654104293511916,-1.9491447915806188
100,408,2.9698428036897035,0.6338808099305295,0.9698428036897035
100,409,0.8390823989896175,1.7353151282058519,-1.1609176010103825
100,410,-0.80268970754057,1.8010375435510722,-2.80268970754057
100,411,1.0809739693654863,1.6771635627209822,-0.9190260306345137
100,412,-0.5354712147204491,1.6561526576473447,-2.5354712147204492
100,413,0.6990905377403942,1.3640001119490728,-1.3009094622596058
100,414,1.7724730758753386,0.9405400191693726,-0.22752692412466136
100,415,3.096516939830174,0.7502539890232776,1.096516939830174
100,416,2.762160550083907,2.0167209380494895,0.762160550083907
100,417,1.8365496805664083,2.190758687477065,-0.16345031943359167
100,418,-0.18652638944321076,1.9691933475390353,-2.1865263894432108
100,419,2.0962157036492832,0.8456436942609105,0.09621570364928322
100,420,1.0800441673710708,1.0610221065555459,-0.9199558326289292
100,421,1.840002194543072,1.2435730955405424,-0.159997805456928
100,422,5.078795802750097,2.3151867850192054,3.078795802750097
100,423,3.145975260439057,1.0740718529631885,1.145975260439057
100,424,2.1352363172411883,0.9828948676414068,0.13523631724118834
100,425,-0.6240146832412146,2.361840408701859,-2.6240146832412146
100,426,-0.5697948935305535,1.9185186260543157,-2.5697948935305535
100,427,-0.838213332408657,1.8687067432763163,-2.838213332408657
100,428,2.8714838495968453,2.32569799405463,0.8714838495968453
100,429,2.8654067034608133,1.4407419625228826,0.8654067034608133
100,430,0.9379724930760442,0.6657799967071807,-1.0620275069239558
100,431,3.1161344835138443,1.8026479346805688,1.1161344835138443
100,432,0.9258667095716344,1.5758725517056562,-1.0741332904283656
100,433,2.454743213655946,1.0882000667908038,0.45474321365594594
100,434,2.7711362659777983,1.3947061348934036,0.7711362659777983
100,435,2.589580541582616,1.4994336381238351,0.5895805415826159
100,436,-0.2703516631755844,1.6192185161708164,-2.2703516631755845
100,437,2.0409867320463313,1.4507433259872982,0.0409867320463313
100,438,1.8037982755663966,1.642758403901788,-0.1962017244336034
100,439,2.041767118157244,1.200461420312659,0.0417671181572441
100,440,3.160586762013322,0.5446636974674409,1.1605867620133221
100,441,4.133941195446663,1.251719285509323,2.1339411954466634
100,442,1.8601189512473515,1.5526087424587731,-0.1398810487526485
100,443,0.9945406303014648,1.1443961544101346,-1.0054593696985352
100,444,1.8309047836978896,1.9545009501890378,-0.16909521630211044
100,445,3.4396478322758814,1.8323199979231688,1.4396478322758814
100,446,3.6829921081837877,1.8865443444091439,1.6829921081837877
100,447,-1.3417691905827462,2.2938896573210736,-3.3417691905827462
100,448,4.158511652970933,1.3418116580331505,2.158511652970933
100,449,2.0920916054399745,0.9558920112574089,0.09209160543997452
100,450,0.12194832676988582,1.6941829592175464,-1.8780516732301142
100,451,3.0257766316132715,1.2723413041418423,1.0257766316132715
100,452,2.3389581665658477,1.7589384616362747,0.33895816656584765
