sample size,iteration,tauhat,sehat,bias
100,44,1.8284976280661547,0.284253608670563,-0.17150237193384532
100,45,2.289120816039479,0.2902655510618627,0.28912081603947914
100,46,2.557769965952704,0.3986910987658832,0.557769965952704
100,47,1.9147378961110268,0.32223737980404965,-0.08526210388897315
100,48,2.5404504206806764,0.34095715685828887,0.5404504206806764
100,49,2.690670693961211,0.2864120313010042,0.6906706939612111
100,50,2.126467470388977,0.29214330656368626,0.126467470388977
100,51,1.998703991724154,0.375446799284628,-0.0012960082758459723
100,52,2.5440590131447456,0.46755296713337535,0.5440590131447456
100,53,1.9604682849299506,0.2713901530690677,-0.03953171507004938
100,54,2.2008666692873597,0.42384885469210837,0.20086666928735974
100,55,1.854904503509063,0.4397790910282943,-0.145095496490937
100,56,2.1700865868882993,0.40424091725196437,0.17008658688829925
100,57,2.0296215096762507,0.3463898874092237,0.029621509676250657
100,58,2.27248652672585,0.39078706848110234,0.27248652672584983
100,59,1.6891643907825191,0.32558740854189633,-0.3108356092174809
100,60,1.5209740499176851,0.3116427234455929,-0.47902595008231486
100,61,1.8176677732721012,0.37480097699902054,-0.18233222672789884
100,62,1.3963764694793976,0.3821336954786068,-0.6036235305206024
100,63,2.2863970872996084,0.3038570076689021,0.28639708729960844
100,64,1.8220310914297588,0.3178405287692725,-0.17796890857024117
100,65,1.9607172538970166,0.39597264595709747,-0.039282746102983435
100,66,1.7154894982743207,0.30822205835358496,-0.28451050172567927
100,67,1.929209423057685,0.3917167120146405,-0.07079057694231494
100,68,1.9839765388741841,0.29706771979050606,-0.016023461125815874
100,69,2.349232767430406,0.2925061168987504,0.3492327674304061
100,70,2.4031932721825244,0.4410651798222205,0.40319327218252443
100,71,2.2094102190714455,0.3185423794060015,0.20941021907144552
100,72,2.1028211793738167,0.2853489901299312,0.10282117937381674
100,73,1.4727111896340568,0.3122388279272518,-0.5272888103659432
100,74,1.8418419652121714,0.4646670066073663,-0.15815803478782864
100,75,1.9653417497396903,0.31190112045193447,-0.034658250260309664
100,76,2.1555171926748344,0.391990192147812,0.15551719267483444
100,77,2.727721080215412,0.35107134656483957,0.7277210802154119
100,78,2.1079749623115713,0.35439595763860227,0.10797496231157133
100,79,1.9124578732226865,0.3272178256080423,-0.08754212677731354
100,80,2.335963600649931,0.32323450119383695,0.33596360064993114
100,81,1.2027051205151431,0.4389162391645315,-0.7972948794848569
100,82,1.9970697729765716,0.3364133858643914,-0.002930227023428378
100,83,1.4394377700718273,0.2925575981984643,-0.5605622299281727
100,84,1.897275372171161,0.30656529889430106,-0.10272462782883895
100,85,2.1777086499415685,0.43427669105997124,0.17770864994156854
100,86,2.308604092850311,0.33905434832573306,0.3086040928503109
100,87,1.7655378591674402,0.27382407887767407,-0.23446214083255978
100,88,1.9048253126223584,0.3103499418793837,-0.09517468737764156
100,89,1.2462963090293597,0.3852014622541239,-0.7537036909706403
100,90,2.4033354280853123,0.384238683021592,0.4033354280853123
100,91,2.0248725270798014,0.3937008479748759,0.024872527079801365
100,92,2.2947479687646064,0.3180623492816905,0.2947479687646064
100,93,1.8521444239489715,0.2872365856964652,-0.1478555760510285
100,94,2.6478152638762626,0.35508380795514766,0.6478152638762626
100,95,2.505468356542875,0.4026694201791029,0.5054683565428748
100,96,2.3239394805447384,0.3722314717224648,0.3239394805447384
100,97,2.003828850084774,0.39487398636620685,0.0038288500847740714
100,98,2.0909899749237075,0.3091413203158675,0.09098997492370753
100,99,1.7562275332101813,0.384462201813194,-0.24377246678981868
100,100,2.0383690412682194,0.41108375228672994,0.038369041268219384
100,101,1.6013557703069181,0.27898974008741545,-0.3986442296930819
100,102,1.8253409454494798,0.3182293987964622,-0.17465905455052022
100,103,2.0516630799972435,0.3275892091372054,0.05166307999724351
100,104,1.812011540607324,0.4163019758272243,-0.18798845939267594
100,105,1.194002880531123,0.3800291286803946,-0.8059971194688771
100,106,2.0569538486510686,0.4635899619938235,0.05695384865106856
100,107,1.9450762018903935,0.2912434553351371,-0.05492379810960646
100,108,2.031714472105775,0.29772224813483367,0.03171447210577494
100,109,1.8982929156558919,0.35716268394223183,-0.10170708434410813
100,110,2.7335082367533916,0.43389293145693425,0.7335082367533916
100,111,2.346284360302361,0.3505394453798181,0.3462843603023611
100,112,1.917148375567636,0.3861658265687315,-0.08285162443236405
100,113,2.1302090115790517,0.5036265764903801,0.13020901157905174
100,114,1.7894623253820572,0.3562595468128882,-0.21053767461794282
100,115,1.5917138154791357,0.2922945544510378,-0.4082861845208643
100,116,1.9010892844412393,0.3220632331411151,-0.09891071555876074
100,117,1.7106937862845595,0.332416263969207,-0.2893062137154405
100,118,1.9329580678815725,0.42005241656047015,-0.06704193211842746
100,119,2.5006573225502287,0.4185862504498778,0.5006573225502287
100,120,1.4045293909782925,0.38177023100914387,-0.5954706090217075
100,121,2.1777577851414858,0.28857628608584,0.17775778514148577
100,122,1.6486257537535958,0.35936523934408604,-0.35137424624640423
100,123,1.8646689111557238,0.3312364181121234,-0.13533108884427625
100,124,1.574998945672745,0.44766557452262634,-0.4250010543272551
100,125,2.1040508756845933,0.34598114582258005,0.10405087568459326
100,126,2.101454668128607,0.38517143262920844,0.10145466812860704
100,127,1.5526770726555288,0.4828301895082198,-0.4473229273444712
100,128,2.6290116845772524,0.3170029390155134,0.6290116845772524
100,129,2.4971108701956917,0.349426693496317,0.49711087019569167
100,130,1.5438296891486718,0.27668162359190285,-0.4561703108513282
100,131,2.943793325479433,0.4000617407128908,0.9437933254794331
100,132,2.8239718463179755,0.4928262867128821,0.8239718463179755
100,133,1.8034260303675946,0.28518456501568834,-0.19657396963240537
100,134,1.1276859732587303,0.3770842999955544,-0.8723140267412697
100,135,2.3219133674042203,0.36425368314290263,0.3219133674042203
100,136,2.1381750943963413,0.34275157047472915,0.13817509439634135
100,137,2.83168712338004,0.4475687990755723,0.83168712338004
100,138,1.4082714778149632,0.27273576994278786,-0.5917285221850368
100,139,1.7999242080543203,0.3685208222414731,-0.2000757919456797
100,140,2.0703659337281004,0.3006773669032556,0.0703659337281004
100,141,1.790123534409211,0.27318953428312703,-0.20987646559078899
100,142,3.086523820699598,0.30199655951349785,1.0865238206995982
100,143,1.3600589381283688,0.4741005649139134,-0.6399410618716312
100,144,2.1915011290202684,0.2752229810244455,0.1915011290202684
100,145,2.394530479755958,0.3046915130896383,0.3945304797559581
100,146,2.151377545876982,0.41978707344169136,0.15137754587698193
100,147,2.1887146107543582,0.2918132654596461,0.18871461075435825
100,148,1.8949164706907895,0.2935260348663892,-0.1050835293092105
100,149,2.0066272762857515,0.24548413745806064,0.006627276285751549
100,150,2.109895501182237,0.3569347833026534,0.1098955011822369
100,151,2.1577485840543353,0.31600704143900504,0.15774858405433534
100,152,2.8397568205288337,0.36068802285569873,0.8397568205288337
100,153,1.8134771588787284,0.3410058005865282,-0.1865228411212716
100,154,2.1797849650188903,0.36578647159892747,0.1797849650188903
100,155,2.154569962579475,0.38238264197541244,0.1545699625794752
100,156,1.9816011164408536,0.3399692733577632,-0.01839888355914643
100,157,2.0016406587728777,0.3551882438419867,0.0016406587728776678
100,158,1.7340219062456992,0.30487777812609607,-0.2659780937543008
100,159,1.951073933463729,0.45195877134220014,-0.04892606653627096
100,160,1.3488688936796618,0.355690056417284,-0.6511311063203382
100,161,1.789886601600802,0.2908072355021392,-0.21011339839919807
100,162,2.2697930548557705,0.30572506596327703,0.26979305485577054
100,163,1.643354333737227,0.3178707119659308,-0.35664566626277305
100,164,2.4267304164324917,0.3244988798916402,0.42673041643249165
100,165,2.415923425690323,0.44800028136709946,0.4159234256903228
100,166,1.624808707598375,0.3475702417188193,-0.37519129240162497
100,167,2.4826707321412123,0.2910441009232233,0.48267073214121226
100,168,1.3748115694872738,0.4421146176277119,-0.6251884305127262
100,169,2.392346753189239,0.40217962903673055,0.39234675318923884
100,170,1.6585942423201416,0.2754901417327822,-0.34140575767985837
100,171,1.268601460089373,0.30648449868590416,-0.7313985399106271
100,172,2.195241387222636,0.44245287627697183,0.19524138722263595
100,173,2.339520685813767,0.38030856556717746,0.33952068581376693
100,174,2.4886945123714668,0.34254738414376235,0.48869451237146677
100,175,1.5694044186334744,0.330836367550552,-0.43059558136652565
100,176,1.7604879746372264,0.4398493142047547,-0.2395120253627736
100,177,1.6208011869666588,0.49568371808865097,-0.37919881303334124
100,178,1.7709810496082719,0.44132303450901866,-0.22901895039172815
100,179,1.4955710725653995,0.41956869471588276,-0.5044289274346005
100,180,2.3391586806039077,0.34426447800494175,0.33915868060390775
100,181,1.9443220759712436,0.37372461702482557,-0.055677924028756376
100,182,1.6770490102688513,0.42243988420343315,-0.32295098973114866
100,183,2.2425649123103377,0.3552851709195197,0.24256491231033772
100,184,1.6651215359746303,0.3041047895332583,-0.3348784640253697
100,185,2.001104137421485,0.28741040112831917,0.001104137421485074
100,186,2.0188242269946723,0.3843221284899247,0.018824226994672344
100,187,2.052479504346385,0.3033311577381357,0.05247950434638504
100,188,1.6418833787786342,0.3488807367835991,-0.3581166212213658
100,189,1.948356102748643,0.2988975647909381,-0.051643897251357096
100,190,2.0459088925237223,0.33624913197015743,0.04590889252372232
100,191,1.8082037262783932,0.2808950497561826,-0.1917962737216068
100,192,1.7935376950475432,0.4279760476065255,-0.20646230495245677
100,193,1.7312617211898298,0.3900942008573168,-0.2687382788101702
100,194,2.5902539826170647,0.2516669484184034,0.5902539826170647
100,195,1.828246390860512,0.3996621133507013,-0.171753609139488
100,196,1.778362070312858,0.34030050445018845,-0.22163792968714202
100,197,2.5229062876552835,0.42254206004109135,0.5229062876552835
100,198,2.2219889860764805,0.44560231624339736,0.22198898607648054
100,199,2.016631553515863,0.3401418497712178,0.016631553515863207
100,200,1.6107398846710796,0.39505084376678834,-0.38926011532892035
100,201,1.474299625416157,0.4144445693605334,-0.5257003745838431
100,202,1.6476502240616697,0.3209825042000196,-0.3523497759383303
100,203,1.929084382485938,0.35913890267664933,-0.07091561751406195
100,204,1.7573445642439043,0.29691875119330347,-0.24265543575609572
100,205,2.1126032552727176,0.40697734988582107,0.11260325527271764
100,206,1.4710903254222698,0.44608145257604853,-0.5289096745777302
100,207,1.9328567375331251,0.35105953056538947,-0.06714326246687485
100,208,2.0743254697683433,0.3874133716233153,0.07432546976834331
100,209,1.696395342431536,0.3856477315850066,-0.3036046575684641
100,210,1.980403424662535,0.28832996968484337,-0.01959657533746495
100,211,2.0567195334167945,0.4592922711280655,0.056719533416794476
100,212,2.0960704574618756,0.3697884341557317,0.09607045746187559
100,213,2.2154402840901346,0.36362654401917704,0.2154402840901346
100,214,2.213427143563017,0.34186864917594884,0.21342714356301684
100,215,1.2116692686287602,0.313822037168625,-0.7883307313712398
100,216,1.258984417756833,0.4986047002046496,-0.741015582243167
100,217,1.0953143065958435,0.4068925299241407,-0.9046856934041565
100,218,2.134287091783571,0.2915372388570625,0.134287091783571
100,219,2.2281931810312225,0.34115095628564546,0.22819318103122255
100,220,2.0877064250259827,0.43622269261832547,0.08770642502598269
100,221,2.385785507499355,0.35439702559384617,0.3857855074993548
100,222,2.090782120023411,0.49244093755666624,0.09078212002341113
100,223,2.183682718838287,0.32947063609510296,0.1836827188382868
100,224,1.601704664339131,0.35422829993601895,-0.39829533566086894
100,225,1.630718901859217,0.3619643072220835,-0.369281098140783
100,226,1.9312657499003378,0.3440788693479481,-0.06873425009966216
100,227,2.006836539042162,0.42456863238830955,0.00683653904216186
100,228,2.0928320258628714,0.28874803898063,0.09283202586287143
100,229,2.1508087413035417,0.3604725045500838,0.15080874130354172
100,230,1.3961746111033093,0.26433341080458445,-0.6038253888966907
100,231,1.4199652352985794,0.2801789624906887,-0.5800347647014206
100,232,2.028704628935833,0.32688008347353636,0.028704628935833032
100,233,1.5608123265468121,0.4137394247194995,-0.4391876734531879
100,234,1.7279583995731544,0.3865620503537065,-0.27204160042684555
100,235,2.116939794317216,0.3428635845141736,0.1169397943172159
100,236,2.2675371900336905,0.30402760628562786,0.2675371900336905
100,237,1.5464487789372892,0.36394650254216665,-0.45355122106271084
100,238,1.8603340628786718,0.4344367930660759,-0.13966593712132824
100,239,2.099707084656261,0.45885340880139114,0.0997070846562611
100,240,2.301967388405971,0.29263530239743357,0.3019673884059708
100,241,2.1167526756820796,0.3374251136019968,0.11675267568207959
100,242,2.2234226558396974,0.32480422374507883,0.22342265583969745
100,243,2.3699838338881642,0.41214375600844205,0.36998383388816425
100,244,1.8654220255129994,0.38337593184725316,-0.1345779744870006
100,245,1.631344202441586,0.40916633406419556,-0.36865579755841393
100,246,2.2117134806569307,0.31118342189561027,0.21171348065693074
100,247,2.1261387576716997,0.37128232472120565,0.12613875767169969
100,248,2.334678288558036,0.4121499363251368,0.33467828855803594
100,249,2.0625364387535092,0.31229600664144636,0.06253643875350923
100,250,2.0149554999263533,0.32523055541349255,0.014955499926353255
100,251,2.5145008807834217,0.4229740367145075,0.5145008807834217
100,252,2.585262612950153,0.4918431449029868,0.585262612950153
100,253,2.0603965858664113,0.3671776092018854,0.06039658586641128
100,254,2.525369449013429,0.2718612285200177,0.5253694490134291
100,255,1.6455106152949535,0.34244587238608826,-0.35448938470504654
100,256,1.8928206932117977,0.3490572434691867,-0.10717930678820231
100,257,2.071154226143136,0.34153786656378876,0.07115422614313616
100,258,1.757748327793681,0.2924310541586135,-0.24225167220631905
100,259,2.722150559783428,0.40374428361637527,0.7221505597834281
100,260,1.9913967227654925,0.3370204533047764,-0.00860327723450749
100,261,1.6563723184269847,0.5260901359422444,-0.34362768157301526
100,262,1.847821215691802,0.2677954433745674,-0.1521787843081981
100,263,2.1169132709367835,0.35760281300751356,0.1169132709367835
100,264,1.8480631781329944,0.28941123466867397,-0.15193682186700563
100,265,2.189073614218936,0.4617716076036481,0.1890736142189362
100,266,3.045819767240829,0.2873887748707843,1.045819767240829
100,267,2.260507632434374,0.29947941588500887,0.2605076324343738
100,268,1.6975502212180795,0.43262119932235693,-0.3024497787819205
100,269,1.2488481364051176,0.35295450522444416,-0.7511518635948824
100,270,2.046885325728396,0.4086316866917635,0.04688532572839588
100,271,1.6061198405286503,0.2749078128485743,-0.3938801594713497
100,272,1.3219722274782735,0.3499223817332998,-0.6780277725217265
100,273,2.4244939260775995,0.3483862171713263,0.4244939260775995
100,274,1.3926852568379673,0.3394167505829479,-0.6073147431620327
100,275,2.650257053993511,0.29463176995564977,0.6502570539935109
100,276,1.8625361067642454,0.3992081542565887,-0.1374638932357546
100,277,1.3583650186904332,0.40692607946516995,-0.6416349813095668
100,278,1.9676179134351777,0.2818300879606294,-0.03238208656482233
100,279,1.5221660153836556,0.32994646387994847,-0.4778339846163444
100,280,2.1148082203513847,0.3111341540300584,0.11480822035138472
100,281,2.2904932987445137,0.33249478762614143,0.2904932987445137
100,282,1.4335286276172674,0.39221930327445464,-0.5664713723827326
100,283,2.2788573393099165,0.3798587926660704,0.2788573393099165
100,284,1.6749698517469342,0.35254605465793737,-0.32503014825306575
100,285,1.3966452011773467,0.3825347848866432,-0.6033547988226533
100,286,1.7692879232516339,0.29639602270095233,-0.23071207674836613
100,287,1.7085248055620625,0.291778113897751,-0.29147519443793746
100,288,1.6535431539319232,0.42433094178040753,-0.3464568460680768
100,289,1.988287073647784,0.351307896421503,-0.011712926352215991
100,290,1.9150704826815916,0.3433789109658579,-0.08492951731840837
100,291,1.9464543245626176,0.3458485765785736,-0.05354567543738242
100,292,1.5147250353935517,0.4001651983866988,-0.48527496460644826
100,293,1.454761879116643,0.34861053613280274,-0.545238120883357
100,294,2.042433746691447,0.4250239084119109,0.04243374669144684
100,295,2.113620467774397,0.3705216664042568,0.11362046777439705
100,296,2.335329167142187,0.3944255859043802,0.33532916714218697
100,297,1.7563157256215591,0.37320234612629827,-0.24368427437844087
100,298,2.9644838538261062,0.4248269697731269,0.9644838538261062
100,299,1.6543829629755653,0.30247132933921383,-0.3456170370244347
100,300,2.452429249972891,0.3892755471145178,0.4524292499728908
100,301,2.03573687399397,0.34491544629131554,0.035736873993970075
100,302,1.6156487473142678,0.29143457264633243,-0.3843512526857322
100,303,1.6904990248082101,0.4621342499813845,-0.3095009751917899
100,304,2.478084873247017,0.3049196455385623,0.4780848732470169
100,305,1.7282140424420662,0.4367775649711592,-0.2717859575579338
100,306,1.5347684355708187,0.4054183944848865,-0.46523156442918134
100,307,2.2686074989177705,0.4442786825256058,0.26860749891777047
100,308,1.9768000474634984,0.2877789812849701,-0.023199952536501645
100,309,2.1873493587124635,0.4365171946212549,0.1873493587124635
100,310,2.1332661514764615,0.318233685238448,0.13326615147646148
100,311,2.0963996755552823,0.4197062353464961,0.09639967555528228
100,312,2.325275826016996,0.3577491201469983,0.3252758260169961
100,313,1.6845814955961667,0.3583184980542934,-0.31541850440383334
100,314,2.5494906169346923,0.37260830374668036,0.5494906169346923
100,315,2.36723041585883,0.48272286437618517,0.3672304158588302
100,316,2.218368636326538,0.32789231115287715,0.21836863632653802
100,317,1.9352175187891585,0.30839138702913915,-0.06478248121084151
100,318,2.104965273398184,0.4040157118839363,0.10496527339818407
100,319,1.5216009349826973,0.36026350663192946,-0.47839906501730267
100,320,1.6377637614240514,0.40311910330176,-0.36223623857594855
100,321,1.4374865221240154,0.37440132908586826,-0.5625134778759846
100,322,2.5247871314640076,0.38768228244576797,0.5247871314640076
100,323,1.9599611455416013,0.36695198471538554,-0.04003885445839872
100,324,2.050206344757094,0.36493806499128156,0.05020634475709418
100,325,2.0045790517895523,0.4461661181702988,0.004579051789552313
100,326,2.2865653612894157,0.26646492612182304,0.2865653612894157
100,327,1.9764626671611714,0.3282746517659148,-0.02353733283882864
100,328,1.7525715858515727,0.33813337658369413,-0.2474284141484273
100,329,1.834417239991523,0.31452708233989396,-0.16558276000847694
100,330,1.7798509400967952,0.42331193065543143,-0.22014905990320477
100,331,1.5548611527870493,0.38524648254805366,-0.4451388472129507
100,332,2.14210983525486,0.36774097006389145,0.14210983525485998
100,333,1.5810150068971849,0.4625354110478937,-0.4189849931028151
100,334,2.1655568465468424,0.33729297157589255,0.16555684654684244
100,335,1.8072707121711682,0.31902357418206073,-0.1927292878288318
100,336,1.569197857218081,0.3724965280653432,-0.4308021427819191
100,337,1.3036923353266665,0.4401143517954438,-0.6963076646733335
100,338,2.1469151349884017,0.35026463307737543,0.1469151349884017
100,339,2.498735294474757,0.3373832590591014,0.49873529447475695
100,340,2.0914271604599253,0.3035317886922961,0.09142716045992527
100,341,1.8221799386906241,0.37421893591845967,-0.1778200613093759
100,342,1.6055008507298567,0.3994407851811229,-0.3944991492701433
100,343,1.5323786115233555,0.42346798632659133,-0.4676213884766445
100,344,2.414495434606404,0.395545902819536,0.4144954346064038
100,345,1.2320223734494196,0.4684011892103087,-0.7679776265505804
100,346,2.074645016892217,0.31713792401005714,0.07464501689221681
100,347,1.9612692926812567,0.37307070085228855,-0.038730707318743285
100,348,2.378465765059384,0.41960994058571094,0.3784657650593841
100,349,2.0984804449445242,0.43692773328072987,0.09848044494452424
100,350,1.6255154624486283,0.30672542367466443,-0.3744845375513717
100,351,1.4864030077204786,0.2872251288384606,-0.5135969922795214
100,352,1.6752414982982837,0.31046211621497405,-0.3247585017017163
100,353,2.2266866744473957,0.43561643541775835,0.22668667444739565
100,354,2.174410761355393,0.4472404545079205,0.1744107613553929
100,355,2.3682422322832952,0.3425050344601093,0.3682422322832952
100,356,1.2744533272599843,0.42840268601277137,-0.7255466727400157
100,357,2.1721993156668242,0.2848016424821432,0.17219931566682423
100,358,2.1594564899277087,0.31773799715472845,0.15945648992770867
100,359,1.8764684123009987,0.3054789002539349,-0.1235315876990013
100,360,1.3880222421776862,0.3435650955610847,-0.6119777578223138
100,361,2.401969971895034,0.2744036561757927,0.40196997189503403
100,362,2.1668815981770266,0.351620294585313,0.16688159817702664
100,363,2.545256269585305,0.4115357555540421,0.5452562695853049
100,364,1.114643325350511,0.46129163438184195,-0.885356674649489
100,365,2.3634023720505675,0.35519930825724905,0.36340237205056747
100,366,2.0985106426590354,0.31127950760019,0.09851064265903542
100,367,1.9680232680693983,0.34034267828663245,-0.03197673193060169
100,368,2.2023852698101942,0.36147607981869856,0.20238526981019422
100,369,2.038332922693715,0.32043297860986636,0.0383329226937148
100,370,2.5529665012793674,0.34583789165029943,0.5529665012793674
100,371,2.6798026475521395,0.34303758049018046,0.6798026475521395
100,372,1.8824504793580257,0.33405592252050886,-0.11754952064197433
100,373,1.7978953687346777,0.378901632144613,-0.2021046312653223
100,374,1.8281050263919505,0.34394222337479097,-0.1718949736080495
100,375,1.3616486384159328,0.4010296279918547,-0.6383513615840672
100,376,1.441403581183705,0.4500784607186852,-0.5585964188162951
100,377,2.089713271167504,0.3627958184666962,0.08971327116750416
100,378,2.448668957396011,0.3116592772269793,0.448668957396011
100,379,2.177406542160126,0.30696837670109084,0.17740654216012608
100,380,2.1202968841894014,0.30296010250019323,0.12029688418940143
100,381,2.1483495112087327,0.2689565424140032,0.14834951120873274
100,382,2.039247136131739,0.2804382050623772,0.0392471361317388
100,383,2.2414838003497004,0.4873502990484822,0.2414838003497004
100,384,2.2324570738687464,0.40859225087230805,0.23245707386874637
100,385,2.012704574744655,0.2635399267464567,0.012704574744654806
100,386,2.476014017398194,0.2724207796567046,0.47601401739819416
100,387,1.8678469256637005,0.4093501345529213,-0.13215307433629953
100,388,2.5637464384543627,0.3535276382634939,0.5637464384543627
100,389,2.212188743768111,0.2869231629450875,0.21218874376811092
100,390,2.029959197042935,0.3907041535709031,0.02995919704293515
100,391,2.034604345092654,0.3861697289498622,0.034604345092653865
100,392,2.23780915355352,0.340211176210351,0.23780915355352006
100,393,2.0386385956155095,0.4556886315693855,0.03863859561550953
100,394,1.822198668940531,0.29271465472079256,-0.17780133105946905
100,395,1.970635255948989,0.3170141256961845,-0.02936474405101097
100,396,1.890677096833131,0.41548839854241204,-0.10932290316686899
100,397,1.429716910230844,0.40040783474953545,-0.570283089769156
100,398,2.7847013619557295,0.4413474802075916,0.7847013619557295
100,399,1.429801777334588,0.35013164298297905,-0.5701982226654121
100,400,2.1645616822106817,0.37816652449600296,0.16456168221068168
100,401,2.6012434435216933,0.3676058034973384,0.6012434435216933
100,402,1.8113151970028811,0.38236386725167365,-0.18868480299711887
100,403,1.7838569880585755,0.4201100425579249,-0.2161430119414245
100,404,2.1218861687412836,0.39163833725171426,0.12188616874128355
100,405,1.532100268575971,0.3894286131799657,-0.46789973142402896
100,406,1.7667310744079279,0.3698213125178335,-0.23326892559207213
100,407,1.9922976384217859,0.3834017251710622,-0.007702361578214134
100,408,1.465412968478888,0.3409538431748943,-0.5345870315211121
100,409,2.1868266106378162,0.4128432142298642,0.18682661063781625
100,410,2.273596395847391,0.39076714398356416,0.2735963958473908
100,411,1.34594778953857,0.29128374266518015,-0.6540522104614299
100,412,2.0918684670550878,0.2872378370299156,0.09186846705508778
100,413,2.0875023163483766,0.3269738607564749,0.08750231634837657
100,414,2.124301401486944,0.31480354869479993,0.12430140148694413
100,415,2.567460704384163,0.31743486326731357,0.5674607043841631
100,416,1.9926101440466946,0.38384259881288685,-0.007389855953305435
100,417,1.5525210629886295,0.34945480708112453,-0.44747893701137054
100,418,1.835547976059912,0.39197582919602775,-0.16445202394008795
100,419,2.223729009436447,0.3524681615617088,0.2237290094364468
100,420,3.7702325219089734,0.4448077553028436,1.7702325219089734
100,421,2.1175380279980525,0.3628005993335607,0.11753802799805246
100,422,1.5915032717516853,0.3807581252340771,-0.40849672824831473
100,423,2.1606779382185617,0.3254776595184194,0.1606779382185617
100,424,2.101808395662763,0.4022984148711639,0.10180839566276312
100,425,1.5593159500550067,0.3091247678509529,-0.44068404994499333
100,426,1.6645761526735825,0.34063339630416867,-0.3354238473264175
100,427,2.2422307637832217,0.29394626525129364,0.24223076378322173
100,428,2.306896217695795,0.2816775202665984,0.3068962176957948
100,429,1.623654931300701,0.3588585984192363,-0.37634506869929907
100,430,1.7821982330616248,0.3554372293928374,-0.21780176693837516
100,431,2.2260127220591923,0.35060948300640915,0.22601272205919232
100,432,1.9831937910567596,0.30571032955029925,-0.016806208943240364
100,433,2.126980102476735,0.39493556024767085,0.1269801024767352
100,434,1.605056330815035,0.46391320984329504,-0.39494366918496504
100,435,2.3997897388547322,0.3527278204760984,0.39978973885473224
100,436,1.0878905778475572,0.41726158927356,-0.9121094221524428
100,437,1.5233064403895198,0.3284949567487135,-0.4766935596104802
100,438,2.152689306649557,0.3757780409170323,0.15268930664955693
100,439,2.055005536126564,0.41408686250447874,0.055005536126564
100,440,2.0882008362856554,0.39489605612097206,0.08820083628565545
100,441,2.7010679829408772,0.33272163566361407,0.7010679829408772
100,442,1.9799940658370903,0.3957459585019299,-0.020005934162909744
100,443,1.4094671575364917,0.3938789439671481,-0.5905328424635083
100,444,2.468738387211493,0.3133480134307504,0.4687383872114932
100,445,2.6253431701949568,0.3347777602555382,0.6253431701949568
100,446,2.1350864155955884,0.30063816435863316,0.13508641559558843
100,447,2.042646583926495,0.25394450728735435,0.04264658392649512
100,448,1.4868143307289694,0.4503170757641149,-0.5131856692710306
100,449,1.775843388535198,0.27193630270142266,-0.22415661146480192
